1,41,3.1461
7,41,3.1109
2,41,3.1454
0,41,3.0849
4,41,3.1102
6,41,3.1045
9,41,3.1360
8,41,3.1207
3,41,3.2815
5,41,3.1581
1,41,3.2255
7,41,3.0774
2,41,3.1133
0,41,3.1405
9,41,3.2773
6,41,3.1365
4,41,3.1380
8,41,3.1059
3,41,3.1262
7,41,3.0701
5,41,3.1329
1,41,3.1687
9,41,3.1367
2,41,3.1087
4,41,3.1749
0,41,3.0934
6,41,3.3844
8,41,3.1292
3,41,3.1682
7,41,3.1322
9,41,3.4633
1,41,3.1316
5,41,3.1140
2,41,3.1150
0,41,3.0668
4,41,3.1255
8,41,3.1151
3,41,3.1041
6,41,3.1161
9,41,3.0966
1,41,3.1415
5,41,3.2817
7,41,3.1087
0,41,3.1136
2,41,3.1147
8,41,3.1509
4,41,3.1163
3,41,3.1231
6,41,3.1044
9,41,3.1319
1,41,3.1366
7,41,3.1411
5,41,3.1632
2,41,3.1343
0,41,3.3343
8,41,3.0717
4,41,3.2081
6,41,3.1407
3,41,3.1615
9,41,3.1356
5,41,3.1153
7,41,3.1630
1,41,3.1552
8,41,3.1328
2,41,3.1393
4,41,4.6219
0,41,3.1501
6,41,3.1141
3,41,3.1366
5,41,3.1252
9,41,3.1212
7,41,3.1763
8,41,3.1616
0,41,3.2078
1,41,3.1227
4,41,3.1786
2,41,3.1552
3,41,3.1586
6,41,3.1071
9,41,3.1208
5,41,3.1510
7,41,3.1554
0,41,3.1375
8,41,3.1103
1,41,3.1319
2,41,3.1072
4,41,3.1731
6,41,3.1454
3,41,3.1696
9,41,3.1227
5,41,3.1368
7,41,3.4066
0,41,3.0922
8,41,3.1003
2,41,3.1020
4,41,3.1657
1,41,3.1155
5,41,3.1460
3,41,3.3583
9,41,3.0711
6,41,4.5827
0,41,3.1506
7,41,3.4396
4,41,3.1161
2,41,3.0861
1,41,3.2983
3,41,3.1413
8,41,3.0930
5,41,3.1276
9,41,3.1334
6,41,3.0608
0,41,3.0852
7,41,3.1612
4,41,3.3649
1,41,3.3372
9,41,3.0686
5,41,3.5709
2,41,3.1599
8,41,3.1382
3,41,3.1591
6,41,3.1202
0,41,3.1183
7,41,3.1211
4,41,3.2014
8,41,3.1497
9,41,3.1289
1,41,3.1397
2,41,3.3181
3,41,3.1155
5,41,3.1216
6,41,3.3184
7,41,3.1184
0,41,3.0521
8,41,3.1379
4,41,3.1529
2,41,3.1114
9,41,3.1281
1,41,3.1050
5,41,3.3656
3,41,3.1303
6,41,3.4510
0,41,3.0814
7,41,3.0963
8,41,3.1540
4,41,3.1111
9,41,3.1297
2,41,3.1120
1,41,3.3349
5,41,3.1184
6,41,3.5022
8,41,3.1469
0,41,3.1570
3,41,3.1510
7,41,3.3675
9,41,3.0868
2,41,3.1188
1,41,3.4716
5,41,3.1404
4,41,4.6068
6,41,3.1412
0,41,3.2231
8,41,3.1224
3,41,3.1204
7,41,3.1039
9,41,3.1385
2,41,3.1298
5,41,3.1554
1,41,3.3363
4,41,3.1423
6,41,3.1428
0,41,3.0988
3,41,3.1621
8,41,3.0787
7,41,3.0833
9,41,3.0927
1,41,3.2478
5,41,3.0819
2,41,3.1020
4,41,3.2061
6,41,3.3407
3,41,3.1269
7,41,3.0497
0,41,3.1580
9,41,3.1273
5,41,3.1291
1,41,3.0991
8,41,3.1152
2,41,3.0925
6,41,3.1052
4,41,3.0989
9,41,3.2759
3,41,3.1272
0,41,3.1164
7,41,3.0861
1,41,3.2619
5,41,3.1645
8,41,3.3098
2,41,4.2645
4,41,3.1456
6,41,3.2975
9,41,3.2672
1,41,3.0620
7,41,3.0977
5,41,3.4705
3,41,3.1038
0,41,3.2612
4,41,3.1206
6,41,3.1552
2,41,3.1209
8,41,3.1161
9,41,3.0816
5,41,3.1447
7,41,3.3052
1,41,3.1219
3,41,3.1213
0,41,3.1093
4,41,3.1478
8,41,3.1025
6,41,3.0979
9,41,3.1484
2,41,3.1313
5,41,3.1600
1,41,3.1150
0,41,3.2441
3,41,3.1277
7,41,3.1040
4,41,3.2564
6,41,3.3317
8,41,3.1475
2,41,3.1564
1,41,3.1172
0,41,3.1469
7,41,3.0902
3,41,3.1753
4,41,3.1548
6,41,3.1272
8,41,3.4156
2,41,3.1288
1,41,3.1416
0,41,3.0936
3,41,3.1366
7,41,3.1068
4,41,3.4529
8,41,3.1536
6,41,3.1074
0,41,3.1120
7,41,3.1609
2,41,3.0883
3,41,3.1175
6,41,3.1169
0,41,3.1361
2,41,3.1674
3,41,3.1571
0,42,3.1081
8,42,3.5227
2,42,3.3885
6,42,3.2485
9,42,3.1236
3,42,3.1698
1,42,3.3474
4,42,3.1339
5,42,3.3135
7,42,3.1378
8,42,3.0995
6,42,3.3489
3,42,3.1552
9,42,3.1009
4,42,3.2112
0,42,3.1198
1,42,3.1579
2,42,3.1257
7,42,3.0790
5,42,3.1438
6,42,3.1368
4,42,3.2375
8,42,3.1242
9,42,3.1306
0,42,3.0835
3,42,3.1072
1,42,3.1045
5,42,3.1759
7,42,3.1566
2,42,3.1596
4,42,3.1097
6,42,3.1681
8,42,3.1387
3,42,3.1406
9,42,3.1291
0,42,3.0920
7,42,3.1364
1,42,3.1273
5,42,3.1670
2,42,3.1150
8,42,3.1242
6,42,3.0840
3,42,3.1050
9,42,3.1302
4,42,3.1522
7,42,3.3627
1,42,3.1048
0,42,3.1367
5,42,3.1516
2,42,3.1926
3,42,3.0858
6,42,3.1938
8,42,3.1310
4,42,3.1532
9,42,3.2208
7,42,3.1833
1,42,3.1210
5,42,3.1141
2,42,3.1651
0,42,3.1118
3,42,3.1317
6,42,3.0970
8,42,3.1078
7,42,3.5276
4,42,3.1767
9,42,3.1504
1,42,3.0947
5,42,3.1657
2,42,3.1228
6,42,3.1371
3,42,3.1355
0,42,3.1534
8,42,3.1126
7,42,3.3435
9,42,3.2782
4,42,3.1860
5,42,3.1546
1,42,3.0760
2,42,3.1482
6,42,3.1526
0,42,3.1116
7,42,3.1584
3,42,3.1627
8,42,3.1321
9,42,3.1381
4,42,3.2052
5,42,3.1728
1,42,3.3016
6,42,3.0954
2,42,3.1700
0,42,3.4483
7,42,3.5674
4,42,3.1284
9,42,3.1159
5,42,3.3663
3,42,3.1297
1,42,3.2185
8,42,3.1230
6,42,3.1374
0,42,3.5071
7,42,3.1458
2,42,3.3057
4,42,3.1678
9,42,3.1455
1,42,3.3697
6,42,3.1248
5,42,3.1520
3,42,3.1093
0,42,3.1624
2,42,3.0870
7,42,3.1046
8,42,3.1057
4,42,4.6731
9,42,3.1496
1,42,3.2058
5,42,3.1344
3,42,3.0917
0,42,3.1079
6,42,3.3307
7,42,3.1200
2,42,3.1510
8,42,3.3726
4,42,3.1691
1,42,3.1398
9,42,3.1420
5,42,3.1227
3,42,3.1247
0,42,3.1150
8,42,3.3085
6,42,3.1192
2,42,3.1358
7,42,3.1600
5,42,3.1610
4,42,3.1390
1,42,3.2967
9,42,3.0890
0,42,3.1138
3,42,3.1252
8,42,3.1412
6,42,3.1529
2,42,3.0985
7,42,3.0857
4,42,3.1259
5,42,3.1613
1,42,3.1214
9,42,3.1336
0,42,3.2805
8,42,3.1557
3,42,3.1361
2,42,3.1055
7,42,3.1132
6,42,3.0877
1,42,3.2226
4,42,3.3232
9,42,3.1058
5,42,3.1705
0,42,3.1342
2,42,3.1243
8,42,3.3214
3,42,3.1297
7,42,3.1461
1,42,3.1120
5,42,3.0708
4,42,3.1518
9,42,3.1138
6,42,3.1179
0,42,3.1281
2,42,3.1444
3,42,3.2205
8,42,3.1124
7,42,3.1345
5,42,3.0888
6,42,3.1494
9,42,3.1314
4,42,3.1691
1,42,3.3625
0,42,3.1190
2,42,3.1180
8,42,3.1177
3,42,3.1636
5,42,3.3224
9,42,3.3232
7,42,3.3589
6,42,3.5788
4,42,3.1005
1,42,3.2458
0,42,3.1232
2,42,3.1160
8,42,3.1590
3,42,3.1546
5,42,3.1175
9,42,3.1327
6,42,3.5536
7,42,3.1396
4,42,3.3037
1,42,3.1783
2,42,3.1297
0,42,3.2383
8,42,3.1457
3,42,3.1748
9,42,3.0869
5,42,3.1271
6,42,3.1383
7,42,3.3594
4,42,3.1996
1,42,3.1383
2,42,3.1764
8,42,3.0887
0,42,3.0980
9,42,3.0476
3,42,3.4202
5,42,3.1262
7,42,3.0988
6,42,3.4322
4,42,3.1697
2,42,3.1405
1,42,3.1794
0,42,3.1730
8,42,3.1553
5,42,3.1521
9,42,3.2491
3,42,3.1206
2,42,3.1576
6,42,3.1870
4,42,3.1815
1,42,3.2767
7,42,3.3318
0,42,3.1472
9,42,3.1194
5,42,3.1023
8,42,3.1016
3,42,3.1509
4,42,3.1269
6,42,3.1132
2,42,3.1565
1,42,3.1335
0,42,3.1469
9,42,3.3379
5,42,3.1135
7,42,3.3299
4,42,3.2852
2,42,3.1203
8,42,3.0565
3,42,3.1145
6,42,3.1365
0,42,3.1285
1,42,3.4032
5,42,3.1786
7,42,3.1404
9,42,3.1496
4,42,3.1889
8,42,3.0991
2,42,3.1522
3,42,3.1800
6,42,3.0807
0,42,3.0725
1,42,3.0890
9,42,3.0922
7,42,3.1317
5,42,3.1500
4,42,3.1061
2,42,3.1407
8,42,3.1242
3,42,3.2550
6,42,3.3209
0,42,3.1424
9,42,3.1225
1,42,3.1567
5,42,3.0985
4,42,3.1171
7,42,3.1336
8,42,3.1465
3,42,3.1578
2,42,3.1307
6,42,3.4653
0,42,3.1145
9,42,3.0975
1,42,3.1416
5,42,3.1560
7,42,3.1228
4,42,3.6751
8,42,3.1079
3,42,3.0969
2,42,3.1208
6,42,3.5707
0,42,3.1719
9,42,3.1022
1,42,3.1125
4,42,3.1529
5,42,3.1402
7,42,3.1093
8,42,3.2648
3,42,3.1432
2,42,3.1545
6,42,3.3300
9,42,3.1640
0,42,3.1554
1,42,3.1164
5,42,3.1352
4,42,3.1509
7,42,3.3745
8,42,3.1358
3,42,3.1383
9,42,3.0962
2,42,3.1263
6,42,3.0468
0,42,3.1364
1,42,3.1457
5,42,3.0940
4,42,3.0808
7,42,3.1115
8,42,3.5723
3,42,3.2138
9,42,3.0865
2,42,3.1090
6,42,3.1571
0,42,3.1076
1,42,3.2180
5,42,3.1533
7,42,3.1231
4,42,3.1303
3,42,3.1102
9,42,3.1366
8,42,3.1365
2,42,3.1383
6,42,3.1449
0,42,3.1077
1,42,3.1480
7,42,3.3230
5,42,3.3412
9,42,3.1209
4,42,3.3614
8,42,3.1512
3,42,3.0683
2,42,3.1403
6,42,3.1382
1,42,3.3315
0,42,3.1121
7,42,3.1106
9,42,3.1017
5,42,3.3398
4,42,3.1646
3,42,3.1243
2,42,3.2657
8,42,3.1317
6,42,3.1108
1,42,3.1087
0,42,3.0876
9,42,3.1797
7,42,3.3175
4,42,3.1609
5,42,3.5534
2,42,3.1184
3,42,3.1237
8,42,3.1374
6,42,3.0851
1,42,3.4551
9,42,3.1196
0,42,3.1279
4,42,3.1283
7,42,3.1599
5,42,3.1020
2,42,3.1205
8,42,3.1542
3,42,3.1152
1,42,3.0914
6,42,3.1059
9,42,3.0973
0,42,3.1290
7,42,3.1054
4,42,3.2567
5,42,3.1095
2,42,3.1064
8,42,3.3302
6,42,3.0834
1,42,3.1215
9,42,3.2090
3,42,3.1295
7,42,3.1515
0,42,3.3339
5,42,3.1093
4,42,3.1316
2,42,3.2807
1,42,3.1571
8,42,3.1375
9,42,3.1067
7,42,3.3146
6,42,3.6135
3,42,3.1085
4,42,3.1152
0,42,3.1116
5,42,3.1134
1,42,3.1979
8,42,3.3620
9,42,3.1445
2,42,3.3018
7,42,3.3725
6,42,3.0986
3,42,3.1145
4,42,3.2632
5,42,3.4791
0,42,3.1141
1,42,3.1487
9,42,3.0564
7,42,3.1161
2,42,3.1041
6,42,3.0894
4,42,3.2284
8,42,3.1465
3,42,3.1137
0,42,3.0798
5,42,3.1618
1,42,3.1290
9,42,3.1390
7,42,3.2391
2,42,3.1645
4,42,3.1962
6,42,3.1192
0,42,3.1534
8,42,3.1458
3,42,3.1146
5,42,3.1273
1,42,3.1366
9,42,3.1338
4,42,3.1038
0,42,3.1186
2,42,3.2806
6,42,3.1394
7,42,3.0766
8,42,3.1342
5,42,3.1320
1,42,3.1174
3,42,3.0879
9,42,3.1131
4,42,3.2144
7,42,3.1139
2,42,3.1304
0,42,3.1093
8,42,3.1470
6,42,3.3186
1,42,3.1384
5,42,3.1366
3,42,3.1124
9,42,3.2471
4,42,3.1387
7,42,3.0603
8,42,3.1293
2,42,3.3272
6,42,3.1328
5,42,3.1161
1,42,3.1542
0,42,3.0425
3,42,3.1219
9,42,3.1615
4,42,3.1173
8,42,3.1656
2,42,3.1471
7,42,3.3247
6,42,3.0797
5,42,3.1664
1,42,3.1150
3,42,3.3924
0,42,3.1347
9,42,3.0955
2,42,3.1308
8,42,3.1187
4,42,3.1109
7,42,3.3412
6,42,3.1336
5,42,3.1269
3,42,3.1015
1,42,3.1185
9,42,3.1024
0,42,3.1341
4,42,3.3426
7,42,3.0860
2,42,3.0763
8,42,3.1053
6,42,3.1788
5,42,3.1248
3,42,3.2657
1,42,3.1367
4,42,3.1523
0,42,3.1311
7,42,3.0852
2,42,3.1043
5,42,3.1462
8,42,3.1102
6,42,3.2055
1,42,3.2732
3,42,3.1363
2,42,3.1309
0,42,3.1010
7,42,3.1400
3,42,3.2129
8,42,3.1008
6,42,3.1348
0,42,3.1093
3,42,3.0932
8,42,3.5413
0,43,3.0616
3,43,3.1171
8,43,3.1109
9,43,3.1079
2,43,3.9716
1,43,3.1124
6,43,3.1243
7,43,3.1406
5,43,3.1064
4,43,3.3653
0,43,3.1166
2,43,3.1054
8,43,3.5892
9,43,3.1229
3,43,3.0970
4,43,3.1653
7,43,3.1070
6,43,3.1280
5,43,3.1498
1,43,3.1429
0,43,3.1849
9,43,3.0966
8,43,3.1245
6,43,3.1669
4,43,3.1580
2,43,3.1332
3,43,3.2336
1,43,3.2760
7,43,3.2800
5,43,3.1502
0,43,3.0878
9,43,3.1283
6,43,3.2935
8,43,3.0812
4,43,3.1796
1,43,3.2198
2,43,3.1376
3,43,3.1621
7,43,3.1003
5,43,3.1701
0,43,3.1622
9,43,3.1194
6,43,3.1623
8,43,3.0924
4,43,3.2287
1,43,3.0835
3,43,3.1382
2,43,3.1398
7,43,3.1018
9,43,3.0966
0,43,3.1478
5,43,3.1623
8,43,3.1271
1,43,3.4136
6,43,4.5969
4,43,3.1423
3,43,3.1182
7,43,3.1142
2,43,3.1469
0,43,3.0917
5,43,3.1615
9,43,3.1324
8,43,3.2006
1,43,3.1180
6,43,3.1579
4,43,3.1034
3,43,3.1499
7,43,3.5569
5,43,3.1076
0,43,3.1290
9,43,3.1601
2,43,3.1231
1,43,3.0790
8,43,3.3444
6,43,3.1357
4,43,3.1380
3,43,3.1444
7,43,3.0865
9,43,3.2015
2,43,3.3909
5,43,3.1539
0,43,3.2416
1,43,3.1306
8,43,3.0998
6,43,3.5205
3,43,3.1125
7,43,3.1131
4,43,3.2864
0,43,3.1076
9,43,3.1174
2,43,4.6662
1,43,3.3394
5,43,3.1327
6,43,3.1515
8,43,3.1311
7,43,3.1505
4,43,3.0947
3,43,3.1146
0,43,3.0874
9,43,3.1272
2,43,4.0278
5,43,3.1517
1,43,3.1288
6,43,3.1122
8,43,3.1571
4,43,3.0907
7,43,3.1459
9,43,3.1217
3,43,3.2467
0,43,3.3153
1,43,3.0949
5,43,3.1625
2,43,3.1894
6,43,3.0852
4,43,3.1471
8,43,3.1124
9,43,3.1080
7,43,3.1475
3,43,3.0946
0,43,3.0504
2,43,3.1776
5,43,3.1505
1,43,3.1158
6,43,3.1181
4,43,3.0965
8,43,3.0941
3,43,3.0825
9,43,3.2658
7,43,3.1535
0,43,3.2000
5,43,3.1808
6,43,3.1584
1,43,3.1143
2,43,3.1161
4,43,3.2536
8,43,3.1274
9,43,3.1304
3,43,3.1271
7,43,3.0972
5,43,3.1527
1,43,3.5059
6,43,3.1542
0,43,3.1108
2,43,3.1247
8,43,3.1056
9,43,3.0946
3,43,3.1221
7,43,3.3398
4,43,3.1597
5,43,3.1166
6,43,3.1181
2,43,3.1239
1,43,3.1287
0,43,3.1219
9,43,3.1064
8,43,3.1593
4,43,3.8535
3,43,3.0960
6,43,3.3076
2,43,3.3917
7,43,3.0893
1,43,3.1171
5,43,3.1670
0,43,3.0960
6,43,3.2921
9,43,3.1735
8,43,3.1349
4,43,3.1238
7,43,3.1334
3,43,3.1229
2,43,3.2684
1,43,3.3107
5,43,3.3039
0,43,3.1217
6,43,3.2032
8,43,3.1359
4,43,3.1384
7,43,3.0744
9,43,3.1532
3,43,3.1013
5,43,3.1271
1,43,3.1525
2,43,3.1150
0,43,3.4949
8,43,3.1479
9,43,3.1163
6,43,3.1353
7,43,3.4237
4,43,3.1279
5,43,3.1202
1,43,3.0814
3,43,3.0650
2,43,3.1368
0,43,3.2023
6,43,3.1434
5,43,3.4027
8,43,3.0918
7,43,3.1236
1,43,3.3131
4,43,3.1848
2,43,3.0988
9,43,3.1310
3,43,3.1396
0,43,3.0875
6,43,3.1492
5,43,3.3283
8,43,3.5375
1,43,3.2839
2,43,3.1426
7,43,3.0677
3,43,3.1391
4,43,3.3521
9,43,3.1632
0,43,3.1546
6,43,3.1120
5,43,3.3203
8,43,3.1284
4,43,3.3008
7,43,3.3858
9,43,3.0623
3,43,3.0897
2,43,3.0678
1,43,3.2880
0,43,3.4160
6,43,3.1234
5,43,3.1326
8,43,3.1265
4,43,3.1542
3,43,3.1387
2,43,3.1634
9,43,3.1683
7,43,3.0700
1,43,3.0882
0,43,3.1144
6,43,3.2705
5,43,3.1385
8,43,3.2422
2,43,3.1524
0,43,3.1321
4,43,3.1337
3,43,3.1112
7,43,3.2786
1,43,3.2041
9,43,3.1246
6,43,3.0904
5,43,3.1023
8,43,3.3443
0,43,3.1789
2,43,3.1667
1,43,3.1276
3,43,3.1705
4,43,3.1626
7,43,3.0495
9,43,3.0964
6,43,3.1547
5,43,3.2896
8,43,3.2502
0,43,3.1128
2,43,3.1719
9,43,3.1334
7,43,3.1258
4,43,3.1731
1,43,3.3593
3,43,3.0954
5,43,3.1569
6,43,3.5141
8,43,3.2626
0,43,3.1225
2,43,3.1228
9,43,3.0946
7,43,3.1562
3,43,3.1555
4,43,3.2668
1,43,4.6631
6,43,3.3283
5,43,3.1431
8,43,3.3708
7,43,3.0913
9,43,3.1119
2,43,3.1142
1,43,3.2776
0,43,3.1535
3,43,3.0872
4,43,3.2987
6,43,3.0974
5,43,3.5297
7,43,3.3407
9,43,3.1245
2,43,3.1302
4,43,3.2429
0,43,3.1225
3,43,3.1235
1,43,3.0925
8,43,3.1298
6,43,3.1090
5,43,4.6492
7,43,3.5733
2,43,3.1520
0,43,3.4192
9,43,3.1205
4,43,3.1570
1,43,3.1574
3,43,3.3160
5,43,3.2065
6,43,4.5993
8,43,3.0850
7,43,3.1364
9,43,3.1256
2,43,3.0931
0,43,3.1120
3,43,3.1153
1,43,3.3029
4,43,3.1382
5,43,3.1228
6,43,3.1559
8,43,3.1282
7,43,3.1296
2,43,3.1228
0,43,3.0896
9,43,3.1336
3,43,3.1420
1,43,3.1072
6,43,3.1432
5,43,3.1374
4,43,3.1499
8,43,3.1008
7,43,3.0893
0,43,3.1248
1,43,3.4036
2,43,3.1410
9,43,3.1464
6,43,3.2178
5,43,3.1131
3,43,3.2724
4,43,3.1341
8,43,3.1317
7,43,3.1255
0,43,3.1213
1,43,3.2962
2,43,3.0829
9,43,3.1152
3,43,3.1263
5,43,3.1608
6,43,3.3048
8,43,3.3157
4,43,3.1749
7,43,3.3564
0,43,3.0836
9,43,3.1167
1,43,3.1135
3,43,3.1174
2,43,3.0888
5,43,3.1776
6,43,3.4747
8,43,3.1085
4,43,3.1831
0,43,3.0891
7,43,3.1160
2,43,3.3401
1,43,3.1437
3,43,3.1915
9,43,3.0922
5,43,3.0921
6,43,3.4147
4,43,3.1360
8,43,3.0893
0,43,4.3803
7,43,3.1013
2,43,3.1250
1,43,3.1334
3,43,3.1527
5,43,3.1426
9,43,3.1009
6,43,3.1278
4,43,3.1094
8,43,3.1015
7,43,3.3705
9,43,3.1187
0,43,3.0959
2,43,3.1678
1,43,3.1174
5,43,3.1149
6,43,3.1125
3,43,3.1050
4,43,3.1707
8,43,3.2885
0,43,3.1274
2,43,3.1643
7,43,3.1243
1,43,3.1320
9,43,3.1408
3,43,3.1042
5,43,3.1277
6,43,3.0966
4,43,3.1459
8,43,3.1407
0,43,3.1053
7,43,3.1288
2,43,3.1382
3,43,3.1827
1,43,3.1397
9,43,3.1355
6,43,3.2718
5,43,3.1323
4,43,3.1317
8,43,3.1046
5,43,3.1338
0,43,3.1266
7,43,3.1107
1,43,3.0987
6,43,3.3230
2,43,3.0744
3,43,3.1040
9,43,3.0899
4,43,3.1344
8,43,3.1135
5,43,3.1282
6,43,3.1863
2,43,3.0668
1,43,3.5061
7,43,3.1289
0,43,3.1173
4,43,3.1476
3,43,3.1177
9,43,3.1045
8,43,3.1216
5,43,3.1598
6,43,3.0803
7,43,3.0929
2,43,3.1395
0,43,3.1511
1,43,3.1438
4,43,3.2084
9,43,3.4125
8,43,3.1385
3,43,3.1245
5,43,3.1579
7,43,3.3479
0,43,3.0853
1,43,3.1531
2,43,3.1063
6,43,3.3230
4,43,3.1684
9,43,3.1281
3,43,3.1396
8,43,3.1077
5,43,3.1238
0,43,3.3120
7,43,3.3011
9,43,3.1273
6,43,3.1170
1,43,3.1021
2,43,3.1830
4,43,3.1676
3,43,3.1490
8,43,3.1422
5,43,3.1367
0,43,3.0869
1,43,3.1363
6,43,3.1491
7,43,3.1262
2,43,3.1242
9,43,3.0546
8,43,3.1270
3,43,3.1032
4,43,3.2008
5,43,3.3639
0,43,3.1068
1,43,3.1782
9,43,3.1454
7,43,3.1611
2,43,3.1300
6,43,3.0726
4,43,3.1585
3,43,3.1322
8,43,3.1065
5,43,3.1550
1,43,3.1216
0,43,3.1148
9,43,3.2242
6,43,3.1263
2,43,3.1607
7,43,3.1213
4,43,3.1605
3,43,3.1605
5,43,3.1648
8,43,3.1106
1,43,3.1371
0,43,3.1127
9,43,3.1142
3,43,3.1774
7,43,3.1306
2,43,3.1621
8,43,3.1088
4,43,3.1434
3,43,3.1059
7,43,3.0979
8,43,3.1446
2,43,3.1425
4,43,3.1535
3,44,3.1652
2,44,3.1451
8,44,3.1356
6,44,3.1505
7,44,3.1338
5,44,3.1100
4,44,3.4078
9,44,3.1042
1,44,3.1303
0,44,3.1522
2,44,3.0580
8,44,3.0937
3,44,3.1982
6,44,3.5332
7,44,3.1018
4,44,3.3492
1,44,3.1430
5,44,3.1255
9,44,3.2443
0,44,3.1454
8,44,3.1046
3,44,3.1337
5,44,3.1732
4,44,3.1768
2,44,3.1375
6,44,3.1174
7,44,3.3243
0,44,3.2519
1,44,3.4357
9,44,3.2511
8,44,3.5280
3,44,3.1461
4,44,3.5642
7,44,3.0848
2,44,3.0458
1,44,3.0796
6,44,3.1660
0,44,3.1340
5,44,3.2580
9,44,3.1048
2,44,3.1096
8,44,3.1427
3,44,3.1398
1,44,3.1080
7,44,3.1530
0,44,3.1119
5,44,3.3177
9,44,3.1297
4,44,3.1632
6,44,3.1164
2,44,3.1354
8,44,3.1177
5,44,3.1769
1,44,3.4674
6,44,3.1230
9,44,3.1143
3,44,3.1425
0,44,3.1260
7,44,3.3640
4,44,3.1427
8,44,3.1246
5,44,3.1709
0,44,3.1234
9,44,3.1325
2,44,3.1493
6,44,3.1025
1,44,3.1569
7,44,3.1341
4,44,3.1626
3,44,3.1078
8,44,3.1283
9,44,3.1235
2,44,3.1570
6,44,3.1315
5,44,3.0888
0,44,3.0843
1,44,3.1377
7,44,3.1866
4,44,3.2851
3,44,3.2294
8,44,3.1416
9,44,3.1494
5,44,3.1185
6,44,3.3064
0,44,3.1298
2,44,3.1281
1,44,3.1174
7,44,3.1214
4,44,3.1749
3,44,3.1242
8,44,3.3359
6,44,3.1699
5,44,3.1421
9,44,3.3490
1,44,3.1575
2,44,3.1081
0,44,3.1092
4,44,3.1342
7,44,3.1184
8,44,3.3660
3,44,3.1228
5,44,3.1092
6,44,3.1048
9,44,3.0793
1,44,3.1527
2,44,3.1452
0,44,3.1161
4,44,3.1133
8,44,3.1144
7,44,3.3246
3,44,3.3440
6,44,3.0973
5,44,3.1098
2,44,3.2749
1,44,3.1272
9,44,3.1000
0,44,3.4281
4,44,3.7424
8,44,3.0859
7,44,3.3668
3,44,3.0881
6,44,3.1323
5,44,3.1011
9,44,3.0950
1,44,3.1526
2,44,3.1440
0,44,3.1276
8,44,3.1682
4,44,3.2966
7,44,3.1100
3,44,3.1101
5,44,3.1705
2,44,3.1137
6,44,3.2360
1,44,3.1474
9,44,3.1084
0,44,3.0848
7,44,3.0788
4,44,3.1422
5,44,3.1746
3,44,4.6504
8,44,3.1157
2,44,3.1443
6,44,3.1140
9,44,3.1105
1,44,3.1352
0,44,3.1019
7,44,3.3693
4,44,3.4429
8,44,3.1536
3,44,3.1203
5,44,3.1428
6,44,3.1466
2,44,3.3847
9,44,3.1162
1,44,3.2976
0,44,3.1236
7,44,3.2992
8,44,3.0821
2,44,3.2630
4,44,3.1493
5,44,3.1437
6,44,3.1014
3,44,3.2740
1,44,3.1221
9,44,3.2202
0,44,3.1496
7,44,3.2342
8,44,3.1538
5,44,3.1541
6,44,3.2810
2,44,3.1157
4,44,3.3591
1,44,3.1349
3,44,3.1354
0,44,3.1426
9,44,3.1249
7,44,3.1380
5,44,3.1226
6,44,3.3555
8,44,3.1595
4,44,3.2200
1,44,3.1671
2,44,3.0986
3,44,3.1120
7,44,3.1352
0,44,3.1366
9,44,3.0672
6,44,3.0888
5,44,3.1342
8,44,4.3824
4,44,3.1424
1,44,3.1781
2,44,3.2866
3,44,3.1188
9,44,3.1396
0,44,3.1181
7,44,4.6482
5,44,3.1398
6,44,3.1045
8,44,3.1218
4,44,3.1308
1,44,3.1273
2,44,3.1335
0,44,3.1220
3,44,3.2432
9,44,3.1186
7,44,3.1051
6,44,3.2027
5,44,3.4073
8,44,3.2365
1,44,3.1439
4,44,3.1728
2,44,3.2619
3,44,3.1448
0,44,3.1298
9,44,3.1312
6,44,3.1470
8,44,3.1029
5,44,3.1944
7,44,3.1038
4,44,3.2895
1,44,3.0982
2,44,3.1372
9,44,3.1000
0,44,3.1056
3,44,3.1019
6,44,3.1790
8,44,3.0843
7,44,3.0629
5,44,3.1750
1,44,3.1069
2,44,3.0909
4,44,3.1801
0,44,3.0824
9,44,3.2563
8,44,3.1042
7,44,3.0985
3,44,3.1639
5,44,3.1400
6,44,3.2651
1,44,3.1165
2,44,3.1569
4,44,3.1885
0,44,3.0986
9,44,3.0597
3,44,3.4369
1,44,3.2356
7,44,3.1211
5,44,3.1295
8,44,3.1180
6,44,3.1386
9,44,3.1278
2,44,3.1225
0,44,3.3772
4,44,3.1148
1,44,3.2225
3,44,3.1703
7,44,3.0999
5,44,3.0982
8,44,3.1900
6,44,3.1344
2,44,3.1976
0,44,3.0642
4,44,3.3454
9,44,3.2763
1,44,3.1379
5,44,3.1394
3,44,3.1291
7,44,3.0867
8,44,3.1291
2,44,3.1098
6,44,3.1223
4,44,3.2452
0,44,3.1156
9,44,3.1315
1,44,3.1473
5,44,3.1400
3,44,3.1247
8,44,3.1210
7,44,3.3100
4,44,3.1588
0,44,3.1192
2,44,3.1022
6,44,3.3263
9,44,3.0659
1,44,3.3144
5,44,3.2816
8,44,3.1303
3,44,3.1174
7,44,3.1154
0,44,3.1288
4,44,3.1194
2,44,3.1259
6,44,3.1271
9,44,3.0917
1,44,3.1185
8,44,3.1046
5,44,3.1324
7,44,3.3541
3,44,3.1390
4,44,3.0943
