0,347,-0.70600
0,347,-0.70000
0,347,-0.71000
0,347,-0.69550
0,347,-0.71300
0,347,-0.70850
0,347,-0.70000
0,347,-0.70500
0,347,-0.71000
0,347,-0.70150
0,347,-0.70350
0,347,-0.70900
0,347,-0.70100
0,347,-0.70100
0,347,-0.70050
0,347,-0.70000
0,347,-0.70100
0,347,-0.69650
0,347,-0.68550
0,347,-0.67350
0,347,-0.71150
0,347,-0.70450
0,347,-0.69500
0,347,-0.70800
0,347,-0.71300
0,347,-0.69400
0,347,-0.70850
0,347,-0.70200
0,347,-0.70750
0,347,-0.71450
0,347,-0.70550
0,347,-0.68500
0,347,-0.71400
0,347,-0.70950
0,347,-0.71350
0,347,-0.67400
0,347,-0.70400
0,347,-0.69650
0,347,-0.70150
0,347,-0.70100
0,347,-0.70350
0,347,-0.71900
0,347,-0.70500
0,347,-0.70600
0,347,-0.70950
0,347,-0.69650
0,347,-0.71800
0,347,-0.70650
0,347,-0.68100
0,347,-0.69300
0,347,-0.69050
0,347,-0.70000
0,347,-0.71400
0,347,-0.71300
0,347,-0.71200
0,347,-0.69100
0,347,-0.71300
0,347,-0.71400
0,347,-0.70400
0,347,-0.70900
0,347,-0.70850
0,347,-0.71150
0,347,-0.69700
0,347,-0.70600
0,347,-0.70600
0,347,-0.69600
0,347,-0.71000
0,347,-0.70550
0,347,-0.70850
0,347,-0.71500
0,347,-0.69700
0,347,-0.69450
0,347,-0.70100
0,347,-0.71850
0,347,-0.69850
0,347,-0.70000
0,347,-0.71050
0,347,-0.69800
0,347,-0.70650
0,347,-0.70500
0,347,-0.71400
0,347,-0.70500
0,347,-0.70750
0,347,-0.70400
0,347,-0.70950
0,347,-0.70500
0,347,-0.68750
0,347,-0.70350
0,347,-0.68000
0,347,-0.69700
0,347,-0.71050
0,347,-0.70800
0,347,-0.69700
0,347,-0.69650
0,347,-0.70950
0,347,-0.70500
0,347,-0.71100
0,347,-0.69950
0,347,-0.70800
0,347,-0.71150
0,347,-0.68900
0,347,-0.70900
0,347,-0.70200
0,347,-0.70800
0,347,-0.71350
0,347,-0.70750
0,347,-0.70900
0,347,-0.69900
0,347,-0.71200
0,347,-0.71500
0,347,-0.70100
0,347,-0.71250
0,347,-0.71200
0,347,-0.71350
0,347,-0.67000
0,347,-0.68950
0,347,-0.68600
0,347,-0.71400
0,347,-0.68600
0,347,-0.68200
0,347,-0.71200
0,347,-0.70500
0,347,-0.70100
0,347,-0.70600
0,347,-0.67700
0,347,-0.66350
0,347,-0.70800
0,347,-0.70450
0,347,-0.69500
0,347,-0.72000
0,347,-0.70700
0,347,-0.70850
0,347,-0.71150
0,347,-0.71100
0,347,-0.71200
0,347,-0.71300
0,347,-0.70400
0,347,-0.69700
0,347,-0.70200
0,347,-0.69900
0,347,-0.70900
0,347,-0.70900
0,347,-0.71100
0,347,-0.69550
0,347,-0.70950
0,347,-0.70950
0,347,-0.69800
0,347,-0.71100
0,347,-0.70900
0,347,-0.70600
0,347,-0.68850
0,347,-0.70950
0,347,-0.70950
0,347,-0.69500
0,347,-0.68500
0,347,-0.70900
0,347,-0.71000
0,347,-0.70800
0,347,-0.70350
0,347,-0.69500
0,347,-0.70900
0,347,-0.69700
0,347,-0.70250
0,347,-0.69650
0,347,-0.70850
0,347,-0.70800
0,347,-0.69300
0,347,-0.69350
0,347,-0.71200
0,347,-0.71150
0,347,-0.70100
0,347,-0.71050
0,347,-0.68600
0,347,-0.71300
0,347,-0.69300
0,348,-0.70850
0,348,-0.70300
0,348,-0.71550
0,348,-0.70800
0,348,-0.69850
0,348,-0.70100
0,348,-0.69500
0,348,-0.70450
0,348,-0.70500
0,348,-0.71200
0,348,-0.71400
0,348,-0.71400
0,348,-0.70700
0,348,-0.71050
0,348,-0.70200
0,348,-0.68450
0,348,-0.71300
0,348,-0.71000
0,348,-0.68800
0,348,-0.71100
0,348,-0.71400
0,348,-0.69850
0,348,-0.69400
0,348,-0.70100
0,348,-0.70650
0,348,-0.71250
0,348,-0.67650
0,348,-0.70700
0,348,-0.70700
0,348,-0.71300
0,348,-0.70750
0,348,-0.69850
0,348,-0.71250
0,348,-0.68000
0,348,-0.70600
0,348,-0.70100
0,348,-0.70650
0,348,-0.70550
0,348,-0.71350
0,348,-0.70300
0,348,-0.71000
0,348,-0.71300
0,348,-0.70800
0,348,-0.70100
0,348,-0.70400
0,348,-0.70100
0,348,-0.70000
0,348,-0.70000
0,348,-0.71400
0,348,-0.70600
0,348,-0.71000
0,348,-0.70100
0,348,-0.70950
0,348,-0.71000
0,348,-0.68700
0,348,-0.70600
0,348,-0.69700
0,348,-0.70550
0,348,-0.70200
0,348,-0.70950
0,348,-0.68800
0,348,-0.70100
0,348,-0.70700
0,348,-0.69900
0,348,-0.70500
0,348,-0.66400
0,348,-0.69500
0,348,-0.69500
0,348,-0.69100
0,348,-0.71600
0,348,-0.70600
0,348,-0.69200
0,348,-0.70500
0,348,-0.69100
0,348,-0.70600
0,348,-0.70200
0,348,-0.68900
0,348,-0.70500
0,348,-0.69300
0,348,-0.70300
0,348,-0.68250
0,348,-0.70150
0,348,-0.70200
0,348,-0.71100
0,348,-0.68500
0,348,-0.71550
0,348,-0.70800
0,348,-0.68500
0,348,-0.70350
0,348,-0.71200
0,348,-0.71100
0,348,-0.69650
0,348,-0.69650
0,348,-0.70900
0,348,-0.70900
0,348,-0.67700
0,348,-0.70750
0,348,-0.67750
0,348,-0.67500
0,348,-0.71600
0,348,-0.67950
0,348,-0.70750
0,348,-0.70700
0,348,-0.71100
0,348,-0.71100
0,348,-0.71300
0,348,-0.70900
0,348,-0.71200
0,348,-0.69900
0,348,-0.70400
0,348,-0.70700
0,348,-0.70450
0,348,-0.70900
0,348,-0.68150
0,348,-0.70900
0,348,-0.71200
0,348,-0.70900
0,348,-0.69300
0,348,-0.68750
0,348,-0.71300
0,348,-0.70550
0,348,-0.71050
0,348,-0.71600
0,348,-0.70000
0,348,-0.71550
0,348,-0.67800
0,348,-0.68400
0,348,-0.68700
0,348,-0.69350
0,348,-0.71050
0,348,-0.70550
0,348,-0.69850
0,348,-0.69400
0,348,-0.71050
0,348,-0.68000
0,348,-0.69800
0,348,-0.66100
0,348,-0.71050
0,348,-0.69250
0,348,-0.70900
0,348,-0.70800
0,348,-0.70750
0,348,-0.70300
0,348,-0.71250
0,348,-0.70500
0,348,-0.71400
0,348,-0.69750
0,348,-0.70400
0,348,-0.71350
0,348,-0.69950
0,348,-0.71200
0,348,-0.69900
0,348,-0.70350
0,348,-0.69250
0,348,-0.71200
0,348,-0.68800
0,348,-0.70400
0,348,-0.69950
0,348,-0.69200
0,348,-0.69200
0,348,-0.69550
0,348,-0.69350
0,348,-0.68300
0,348,-0.71500
0,348,-0.69950
0,348,-0.68500
0,348,-0.71200
0,348,-0.70800
0,348,-0.70450
0,348,-0.70650
0,348,-0.71350
0,348,-0.69800
0,348,-0.71050
0,348,-0.68200
0,348,-0.70250
0,348,-0.70400
0,348,-0.69200
0,348,-0.71150
0,348,-0.71200
0,348,-0.71100
0,348,-0.70300
0,348,-0.69500
0,348,-0.70500
0,348,-0.71200
0,348,-0.70750
0,348,-0.71300
0,348,-0.72000
0,348,-0.70700
0,348,-0.69800
0,348,-0.70500
0,348,-0.71700
0,348,-0.70900
0,348,-0.67500
0,348,-0.68050
0,348,-0.71350
0,348,-0.69700
0,348,-0.66700
0,348,-0.70300
0,348,-0.71200
0,348,-0.70650
0,349,-0.67800
0,349,-0.69400
0,349,-0.69950
0,349,-0.69800
0,349,-0.71100
0,349,-0.71200
0,349,-0.70900
0,349,-0.71100
0,349,-0.66200
0,349,-0.70750
0,349,-0.69050
0,349,-0.70000
0,349,-0.70500
0,349,-0.70500
0,349,-0.67750
0,349,-0.71050
0,349,-0.69450
0,349,-0.71200
0,349,-0.70750
0,349,-0.70300
0,349,-0.70400
0,349,-0.70800
0,349,-0.71200
0,349,-0.71300
0,349,-0.67900
0,349,-0.68650
0,349,-0.70900
0,349,-0.70450
0,349,-0.68750
0,349,-0.69850
0,349,-0.70750
0,349,-0.70800
0,349,-0.70800
0,349,-0.71250
0,349,-0.69900
0,349,-0.71500
0,349,-0.65600
0,349,-0.69500
0,349,-0.70900
0,349,-0.70300
0,349,-0.71050
0,349,-0.70500
0,349,-0.70000
0,349,-0.71150
0,349,-0.68750
0,349,-0.70350
0,349,-0.69050
0,349,-0.71100
0,349,-0.70950
0,349,-0.68000
0,349,-0.70000
0,349,-0.70700
0,349,-0.69800
0,349,-0.70300
0,349,-0.69250
0,349,-0.71300
0,349,-0.67600
0,349,-0.70600
0,349,-0.70800
0,349,-0.67000
0,349,-0.70000
0,349,-0.66950
0,349,-0.70500
0,349,-0.70100
0,349,-0.69700
0,349,-0.70300
0,349,-0.70350
0,349,-0.70950
0,349,-0.69950
0,349,-0.68150
0,349,-0.68150
0,349,-0.70500
0,349,-0.70050
0,349,-0.71500
0,349,-0.70900
0,349,-0.71050
0,349,-0.70900
0,349,-0.71250
0,349,-0.69850
0,349,-0.69750
0,349,-0.70600
0,349,-0.71350
0,349,-0.71300
0,349,-0.68400
0,349,-0.68400
0,349,-0.70400
0,349,-0.70000
0,349,-0.70000
0,349,-0.70500
0,349,-0.71650
0,349,-0.70700
0,349,-0.68550
0,349,-0.70450
0,349,-0.70650
0,349,-0.71350
0,349,-0.70900
0,349,-0.69100
0,349,-0.63600
0,349,-0.71100
0,349,-0.71000
0,349,-0.70800
0,349,-0.71000
0,349,-0.67850
0,349,-0.70100
0,349,-0.68500
0,349,-0.69050
0,349,-0.71200
0,349,-0.71100
0,349,-0.69900
0,349,-0.70700
0,349,-0.70400
0,349,-0.71100
0,349,-0.71500
0,349,-0.70550
0,349,-0.71250
0,349,-0.69950
0,349,-0.68200
0,349,-0.68800
0,349,-0.70850
0,349,-0.70900
0,349,-0.68800
0,349,-0.69500
0,349,-0.70850
0,349,-0.71150
0,349,-0.68800
0,349,-0.70850
0,349,-0.70550
0,349,-0.70350
0,349,-0.70900
0,349,-0.71100
0,349,-0.71150
0,349,-0.70300
0,349,-0.70600
0,349,-0.70500
0,349,-0.71400
0,349,-0.68000
0,349,-0.71200
0,349,-0.70900
0,349,-0.70550
0,349,-0.68700
0,349,-0.69550
0,349,-0.70350
0,349,-0.71200
0,349,-0.70700
0,349,-0.70150
0,349,-0.70200
0,349,-0.69650
0,349,-0.69800
0,349,-0.70850
0,349,-0.69900
0,349,-0.70400
0,349,-0.71350
0,349,-0.71350
0,349,-0.71400
0,349,-0.71200
0,349,-0.70950
0,349,-0.69300
0,349,-0.69800
0,349,-0.70550
0,349,-0.70350
0,349,-0.71350
0,349,-0.70600
0,349,-0.70850
0,349,-0.71200
0,349,-0.72050
0,349,-0.70600
0,349,-0.70800
0,349,-0.70200
0,349,-0.70550
0,349,-0.69800
0,349,-0.70250
0,349,-0.69050
0,349,-0.69700
0,349,-0.70450
0,349,-0.70250
0,349,-0.71500
0,349,-0.71200
0,349,-0.71150
0,349,-0.68700
0,349,-0.71600
0,349,-0.71550
0,349,-0.70350
0,349,-0.68500
0,349,-0.70950
0,349,-0.70000
0,349,-0.70850
0,349,-0.70550
0,349,-0.68000
0,349,-0.68550
0,349,-0.69750
0,349,-0.68600
0,349,-0.69100
0,349,-0.70450
0,349,-0.70100
0,349,-0.70900
0,349,-0.67100
0,349,-0.69750
0,349,-0.69950
0,349,-0.71100
0,349,-0.68600
0,350,-0.70200
0,350,-0.70500
0,350,-0.71300
0,350,-0.70150
0,350,-0.68600
0,350,-0.70500
0,350,-0.71000
0,350,-0.70450
0,350,-0.70400
0,350,-0.70900
0,350,-0.69050
0,350,-0.70000
0,350,-0.70850
0,350,-0.70550
0,350,-0.71250
0,350,-0.70550
0,350,-0.70900
0,350,-0.71400
0,350,-0.69600
0,350,-0.71000
0,350,-0.71750
0,350,-0.70350
0,350,-0.68600
0,350,-0.70750
0,350,-0.71350
0,350,-0.68000
0,350,-0.70000
0,350,-0.71200
0,350,-0.70200
0,350,-0.70900
0,350,-0.70350
0,350,-0.71000
0,350,-0.71000
0,350,-0.70500
0,350,-0.70100
0,350,-0.69200
0,350,-0.70700
0,350,-0.70700
0,350,-0.71000
0,350,-0.68800
0,350,-0.70900
0,350,-0.70500
0,350,-0.70550
0,350,-0.67600
0,350,-0.69450
0,350,-0.69800
0,350,-0.70700
0,350,-0.70800
0,350,-0.70550
0,350,-0.68250
0,350,-0.70400
0,350,-0.70900
0,350,-0.70600
0,350,-0.70800
0,350,-0.70950
0,350,-0.71150
0,350,-0.69850
0,350,-0.71400
0,350,-0.69300
0,350,-0.70700
0,350,-0.68350
0,350,-0.69700
0,350,-0.68750
0,350,-0.70350
0,350,-0.71000
0,350,-0.64250
0,350,-0.71250
0,350,-0.71300
0,350,-0.71750
0,350,-0.71350
0,350,-0.70100
0,350,-0.69100
0,350,-0.65750
0,350,-0.70050
0,350,-0.70800
0,350,-0.71050
0,350,-0.70700
0,350,-0.71000
0,350,-0.71100
0,350,-0.70350
0,350,-0.71000
0,350,-0.71100
0,350,-0.67600
0,350,-0.68600
0,350,-0.68750
0,350,-0.69800
0,350,-0.69800
0,350,-0.69950
0,350,-0.69300
0,350,-0.71000
0,350,-0.70800
0,350,-0.71100
0,350,-0.71100
0,350,-0.69750
0,350,-0.70350
0,350,-0.67000
0,350,-0.70600
0,350,-0.66950
0,350,-0.70400
0,350,-0.69000
0,350,-0.70050
0,350,-0.68100
0,350,-0.69000
0,350,-0.67700
0,350,-0.68550
0,350,-0.71350
0,350,-0.70550
0,350,-0.70600
0,350,-0.70700
0,350,-0.69400
0,350,-0.69800
0,350,-0.71050
0,350,-0.70900
0,350,-0.71600
0,350,-0.69200
0,350,-0.70950
0,350,-0.68450
0,350,-0.70600
0,350,-0.71100
0,350,-0.69250
0,350,-0.70600
0,350,-0.69900
0,350,-0.70700
0,350,-0.70650
0,350,-0.68750
0,350,-0.70350
0,350,-0.70200
0,350,-0.65200
0,350,-0.71200
0,350,-0.70550
0,350,-0.70150
0,350,-0.70800
0,350,-0.70850
0,350,-0.69650
0,350,-0.70900
0,350,-0.68800
0,350,-0.70050
0,350,-0.71100
0,350,-0.71100
0,350,-0.70850
0,350,-0.70300
0,350,-0.70900
0,350,-0.69900
0,350,-0.71150
0,350,-0.67200
0,350,-0.70900
0,350,-0.70700
0,350,-0.69700
0,350,-0.71550
0,350,-0.70200
0,350,-0.71100
0,350,-0.69500
0,350,-0.70100
0,350,-0.69600
0,350,-0.69400
0,350,-0.67000
0,350,-0.71150
0,350,-0.69550
0,350,-0.70600
0,350,-0.70950
0,350,-0.70700
0,350,-0.68900
0,350,-0.71300
0,350,-0.70700
0,350,-0.70700
0,350,-0.68600
0,350,-0.69000
0,350,-0.70600
0,350,-0.70700
0,350,-0.70600
0,350,-0.69400
0,350,-0.70450
0,350,-0.69400
0,350,-0.71150
0,350,-0.70550
0,350,-0.68700
0,350,-0.70500
0,350,-0.70800
0,350,-0.71050
0,350,-0.70800
0,350,-0.69700
0,350,-0.70850
0,350,-0.68050
0,350,-0.70700
0,350,-0.71100
0,350,-0.70850
0,350,-0.70650
0,350,-0.70800
0,350,-0.70600
0,350,-0.71250
0,350,-0.69700
0,350,-0.70050
0,350,-0.70750
0,350,-0.70700
0,350,-0.70900
0,350,-0.69750
0,350,-0.67900
0,350,-0.70350
0,350,-0.70650
0,350,-0.68550
0,351,-0.68400
0,351,-0.71250
0,351,-0.68900
0,351,-0.71200
0,351,-0.69900
0,351,-0.71300
0,351,-0.67150
0,351,-0.71200
0,351,-0.70400
0,351,-0.71300
0,351,-0.71100
0,351,-0.70400
0,351,-0.71550
0,351,-0.70700
0,351,-0.70750
0,351,-0.71050
0,351,-0.71250
0,351,-0.69500
0,351,-0.70300
0,351,-0.70100
0,351,-0.69650
0,351,-0.70600
0,351,-0.69800
0,351,-0.71000
0,351,-0.70550
0,351,-0.70400
0,351,-0.66400
0,351,-0.70350
0,351,-0.71450
0,351,-0.67850
0,351,-0.70700
0,351,-0.70150
0,351,-0.70300
0,351,-0.69150
0,351,-0.70700
0,351,-0.70550
0,351,-0.68400
0,351,-0.70550
0,351,-0.70300
0,351,-0.71000
0,351,-0.70400
0,351,-0.69650
0,351,-0.71000
0,351,-0.71500
0,351,-0.71250
0,351,-0.70250
0,351,-0.69700
0,351,-0.70100
0,351,-0.71400
0,351,-0.71050
0,351,-0.69600
0,351,-0.70800
0,351,-0.70300
0,351,-0.69550
0,351,-0.70100
0,351,-0.70150
0,351,-0.70800
0,351,-0.69600
0,351,-0.70950
0,351,-0.71250
0,351,-0.70400
0,351,-0.70650
0,351,-0.70800
0,351,-0.70550
0,351,-0.71050
0,351,-0.69700
0,351,-0.70600
0,351,-0.68700
0,351,-0.71200
0,351,-0.69500
0,351,-0.71150
0,351,-0.70850
0,351,-0.71000
0,351,-0.70950
0,351,-0.70650
0,351,-0.68350
0,351,-0.71100
0,351,-0.70200
0,351,-0.70900
0,351,-0.71200
0,351,-0.68500
0,351,-0.71300
0,351,-0.70150
0,351,-0.69600
0,351,-0.70600
0,351,-0.71450
0,351,-0.71300
0,351,-0.66400
0,351,-0.71000
0,351,-0.70950
0,351,-0.71000
0,351,-0.70750
0,351,-0.67800
0,351,-0.69100
0,351,-0.70250
0,351,-0.70400
0,351,-0.56700
0,351,-0.70800
0,351,-0.70900
0,351,-0.70450
0,351,-0.71850
0,351,-0.71100
0,351,-0.68200
0,351,-0.70750
0,351,-0.71000
0,351,-0.69300
0,351,-0.71700
0,351,-0.70650
0,351,-0.69600
0,351,-0.70750
0,351,-0.70900
0,351,-0.70900
0,351,-0.70950
0,351,-0.71000
0,351,-0.70800
0,351,-0.70000
0,351,-0.69100
0,351,-0.69800
0,351,-0.70900
0,351,-0.70000
0,351,-0.70150
0,351,-0.70400
0,351,-0.68850
0,351,-0.70450
0,351,-0.71200
0,351,-0.69500
0,351,-0.70400
0,351,-0.69000
0,351,-0.71000
0,351,-0.70700
0,351,-0.68500
0,351,-0.68900
0,351,-0.68550
0,351,-0.71300
0,351,-0.70600
0,351,-0.69200
0,351,-0.71100
0,351,-0.67900
0,351,-0.69850
0,351,-0.71650
0,351,-0.71300
0,351,-0.70750
0,351,-0.70600
0,351,-0.70350
0,351,-0.67400
0,351,-0.70850
0,351,-0.70200
0,351,-0.71050
0,351,-0.68000
0,351,-0.69400
0,351,-0.70750
0,351,-0.71350
0,351,-0.71350
0,351,-0.67950
0,351,-0.71250
0,351,-0.69650
0,351,-0.69250
0,351,-0.70550
0,351,-0.71200
0,351,-0.69900
0,351,-0.69800
0,351,-0.70550
0,351,-0.70600
0,351,-0.70750
0,351,-0.70800
0,351,-0.66400
0,351,-0.70600
0,351,-0.69900
0,351,-0.70300
0,351,-0.70550
0,351,-0.68500
0,351,-0.71400
0,351,-0.70450
0,351,-0.70600
0,351,-0.70500
0,351,-0.69750
0,351,-0.70650
0,351,-0.70500
0,351,-0.69600
0,351,-0.66800
0,351,-0.71250
0,351,-0.71200
0,351,-0.68000
0,351,-0.71650
0,351,-0.69200
0,351,-0.69250
0,351,-0.70550
0,351,-0.65900
0,351,-0.71000
0,351,-0.70950
0,351,-0.69000
0,351,-0.70400
0,351,-0.70000
0,351,-0.70500
0,351,-0.71100
0,351,-0.71350
0,351,-0.68700
0,351,-0.70850
0,351,-0.70950
0,351,-0.70600
0,352,-0.71750
0,352,-0.71100
0,352,-0.70600
0,352,-0.69300
0,352,-0.70900
0,352,-0.71150
0,352,-0.71400
0,352,-0.70400
0,352,-0.69200
0,352,-0.69100
0,352,-0.69700
0,352,-0.69050
0,352,-0.71200
0,352,-0.70600
0,352,-0.70700
0,352,-0.69100
0,352,-0.71400
0,352,-0.69650
0,352,-0.69650
0,352,-0.69700
0,352,-0.67100
0,352,-0.69300
0,352,-0.71350
0,352,-0.70400
0,352,-0.69150
0,352,-0.66150
0,352,-0.70600
0,352,-0.71200
0,352,-0.70800
0,352,-0.68600
0,352,-0.71500
0,352,-0.70500
0,352,-0.69800
0,352,-0.70050
0,352,-0.71000
0,352,-0.70750
0,352,-0.69550
0,352,-0.69950
0,352,-0.68200
0,352,-0.71150
0,352,-0.69200
0,352,-0.71200
0,352,-0.71000
0,352,-0.70200
0,352,-0.71300
0,352,-0.71150
0,352,-0.69500
0,352,-0.65550
0,352,-0.71300
0,352,-0.71500
0,352,-0.70700
0,352,-0.71100
0,352,-0.68800
0,352,-0.70900
0,352,-0.69900
0,352,-0.69900
0,352,-0.71000
0,352,-0.70200
0,352,-0.70300
0,352,-0.71050
0,352,-0.67600
0,352,-0.69500
0,352,-0.70300
0,352,-0.71000
0,352,-0.70300
0,352,-0.70750
0,352,-0.71600
0,352,-0.71500
0,352,-0.70750
0,352,-0.69650
0,352,-0.70750
0,352,-0.70050
0,352,-0.70350
0,352,-0.66850
0,352,-0.69350
0,352,-0.69550
0,352,-0.68250
0,352,-0.71000
0,352,-0.70200
0,352,-0.68700
0,352,-0.71300
0,352,-0.69650
0,352,-0.71400
0,352,-0.70100
0,352,-0.68050
0,352,-0.71600
0,352,-0.70750
0,352,-0.70550
0,352,-0.69950
0,352,-0.68650
0,352,-0.69400
0,352,-0.70250
0,352,-0.68050
0,352,-0.70900
0,352,-0.71900
0,352,-0.71350
0,352,-0.70050
0,352,-0.70450
0,352,-0.67500
0,352,-0.71300
0,352,-0.69450
0,352,-0.69950
0,352,-0.70700
0,352,-0.68450
0,352,-0.70700
0,352,-0.70500
0,352,-0.71000
0,352,-0.69550
0,352,-0.71100
0,352,-0.70000
0,352,-0.70200
0,352,-0.70000
0,352,-0.71550
0,352,-0.66350
0,352,-0.70900
0,352,-0.69750
0,352,-0.69700
0,352,-0.70600
0,352,-0.70950
0,352,-0.71100
0,352,-0.70700
0,352,-0.70050
0,352,-0.69900
0,352,-0.71250
0,352,-0.70250
0,352,-0.70950
0,352,-0.70400
0,352,-0.70750
0,352,-0.70100
0,352,-0.71100
0,352,-0.69800
0,352,-0.69650
0,352,-0.70500
0,352,-0.69600
0,352,-0.71000
0,352,-0.70400
0,352,-0.70700
0,352,-0.67800
0,352,-0.70900
0,352,-0.71300
0,352,-0.70300
0,352,-0.70200
0,352,-0.69500
0,352,-0.68300
0,352,-0.68800
0,352,-0.69000
0,352,-0.70500
0,352,-0.71100
0,352,-0.69250
0,352,-0.68950
0,352,-0.70900
0,352,-0.70200
0,352,-0.71100
0,352,-0.70100
0,352,-0.67750
0,352,-0.71250
0,352,-0.70650
0,352,-0.68600
0,352,-0.67800
0,352,-0.71300
0,352,-0.70650
0,352,-0.71400
0,352,-0.70000
0,352,-0.71000
0,352,-0.70600
0,352,-0.71150
0,352,-0.69150
0,352,-0.69250
0,352,-0.69400
0,352,-0.68850
0,352,-0.69350
0,352,-0.70900
0,352,-0.71100
0,352,-0.65500
0,352,-0.71700
0,352,-0.71150
0,352,-0.69600
0,352,-0.71500
0,352,-0.71450
0,352,-0.70600
0,352,-0.68200
0,352,-0.70850
0,352,-0.70200
0,352,-0.70750
0,352,-0.70800
0,352,-0.65500
0,352,-0.67900
0,352,-0.71100
0,352,-0.69700
0,352,-0.70650
0,352,-0.71150
0,352,-0.70700
0,352,-0.70000
0,352,-0.70500
0,352,-0.67450
0,352,-0.70350
0,352,-0.69200
0,352,-0.71300
0,352,-0.71500
0,352,-0.70700
0,353,-0.71850
0,353,-0.69500
0,353,-0.70300
0,353,-0.70400
0,353,-0.70800
0,353,-0.71050
0,353,-0.70650
0,353,-0.68800
0,353,-0.71100
0,353,-0.70850
0,353,-0.70100
0,353,-0.71000
0,353,-0.71500
0,353,-0.71250
0,353,-0.70500
0,353,-0.70550
0,353,-0.70900
0,353,-0.70350
0,353,-0.71700
0,353,-0.67200
0,353,-0.70150
0,353,-0.69950
0,353,-0.70350
0,353,-0.70450
0,353,-0.70250
0,353,-0.56300
0,353,-0.70200
0,353,-0.67400
0,353,-0.69950
0,353,-0.70700
0,353,-0.70500
0,353,-0.69300
0,353,-0.67750
0,353,-0.70950
0,353,-0.70900
0,353,-0.69350
0,353,-0.71150
0,353,-0.71400
0,353,-0.71450
0,353,-0.70550
0,353,-0.70600
0,353,-0.71100
0,353,-0.69800
0,353,-0.70550
0,353,-0.70350
0,353,-0.70200
0,353,-0.70000
0,353,-0.71200
0,353,-0.70650
0,353,-0.71800
0,353,-0.70800
0,353,-0.70100
0,353,-0.69600
0,353,-0.70500
0,353,-0.70700
0,353,-0.69850
0,353,-0.70600
0,353,-0.71000
0,353,-0.70500
0,353,-0.67700
0,353,-0.71800
0,353,-0.68350
0,353,-0.71050
0,353,-0.71200
0,353,-0.70450
0,353,-0.68600
0,353,-0.71100
0,353,-0.69700
0,353,-0.71100
0,353,-0.70700
0,353,-0.69350
0,353,-0.71300
0,353,-0.70900
0,353,-0.70950
0,353,-0.71300
0,353,-0.71000
0,353,-0.70200
0,353,-0.69000
0,353,-0.69100
0,353,-0.70100
0,353,-0.71800
0,353,-0.70950
0,353,-0.70900
0,353,-0.70000
0,353,-0.70800
0,353,-0.69800
0,353,-0.69550
0,353,-0.70300
0,353,-0.68650
0,353,-0.71750
0,353,-0.71400
0,353,-0.67800
0,353,-0.70850
0,353,-0.70500
0,353,-0.71000
0,353,-0.71150
0,353,-0.71550
0,353,-0.71100
0,353,-0.70200
0,353,-0.71600
0,353,-0.68150
0,353,-0.69500
0,353,-0.70650
0,353,-0.71800
0,353,-0.69200
0,353,-0.71800
0,353,-0.70150
0,353,-0.71000
0,353,-0.70950
0,353,-0.70800
0,353,-0.70850
0,353,-0.69600
0,353,-0.70650
0,353,-0.71400
0,353,-0.71350
0,353,-0.70700
0,353,-0.70600
0,353,-0.66350
0,353,-0.70650
0,353,-0.71150
0,353,-0.69700
0,353,-0.70350
0,353,-0.70900
0,353,-0.67500
0,353,-0.70600
0,353,-0.70000
0,353,-0.70000
0,353,-0.70450
0,353,-0.70450
0,353,-0.70500
0,353,-0.70950
0,353,-0.67850
0,353,-0.70800
0,353,-0.66800
0,353,-0.71000
0,353,-0.69050
0,353,-0.70250
0,353,-0.71400
0,353,-0.67900
0,353,-0.71000
0,353,-0.71500
0,353,-0.70500
0,353,-0.70100
0,353,-0.67050
0,353,-0.71600
0,353,-0.70950
0,353,-0.70150
0,353,-0.70900
0,353,-0.70000
0,353,-0.71400
0,353,-0.69050
0,353,-0.70800
0,353,-0.70400
0,353,-0.67450
0,353,-0.70700
0,353,-0.71550
0,353,-0.67850
0,353,-0.65350
0,353,-0.71500
0,353,-0.68000
0,353,-0.69150
0,353,-0.69350
0,353,-0.71100
0,353,-0.70650
0,353,-0.71300
0,353,-0.70300
0,353,-0.69100
0,353,-0.71100
0,353,-0.71300
0,353,-0.70500
0,353,-0.71800
0,353,-0.70150
0,353,-0.70000
0,353,-0.70950
0,353,-0.70400
0,353,-0.67450
0,353,-0.71150
0,353,-0.71000
0,353,-0.71250
0,353,-0.62000
0,353,-0.71200
0,353,-0.70500
0,353,-0.70350
0,353,-0.70600
0,353,-0.68900
0,353,-0.71250
0,353,-0.70500
0,353,-0.70450
0,353,-0.67450
0,353,-0.71000
0,353,-0.71200
0,353,-0.70850
0,353,-0.70350
0,353,-0.69500
0,353,-0.71300
0,353,-0.69650
0,353,-0.68100
0,353,-0.68400
0,353,-0.70400
0,353,-0.71450
0,354,-0.68200
0,354,-0.70000
0,354,-0.70750
0,354,-0.70850
0,354,-0.68000
0,354,-0.68350
0,354,-0.70900
0,354,-0.69750
0,354,-0.71050
0,354,-0.71150
0,354,-0.70700
0,354,-0.70800
0,354,-0.71450
0,354,-0.69750
0,354,-0.69100
0,354,-0.64850
0,354,-0.70950
0,354,-0.68850
0,354,-0.71400
0,354,-0.69600
0,354,-0.70700
0,354,-0.71050
0,354,-0.71200
0,354,-0.70250
0,354,-0.68850
