0,80,-0.44050
0,80,-0.44400
0,80,-0.42400
0,80,-0.43700
0,80,-0.44250
0,80,-0.44400
0,80,-0.44800
0,80,-0.44600
0,80,-0.43300
0,80,-0.44500
0,80,-0.44500
0,80,-0.44000
0,80,-0.44350
0,80,-0.44300
0,80,-0.43450
0,80,-0.42600
0,80,-0.42600
0,80,-0.44350
0,80,-0.44550
0,80,-0.44250
0,80,-0.44500
0,80,-0.44500
0,80,-0.44600
0,80,-0.42050
0,80,-0.44200
0,80,-0.44900
0,80,-0.44200
0,80,-0.44500
0,80,-0.44450
0,80,-0.45050
0,80,-0.44500
0,80,-0.42450
0,80,-0.44800
0,80,-0.43300
0,80,-0.44700
0,80,-0.44900
0,80,-0.43400
0,80,-0.44000
0,80,-0.44400
0,80,-0.44750
0,80,-0.43900
0,80,-0.44250
0,80,-0.44600
0,80,-0.44500
0,80,-0.43800
0,80,-0.44000
0,80,-0.43350
0,80,-0.44500
0,80,-0.43800
0,80,-0.44300
0,80,-0.44800
0,80,-0.44600
0,80,-0.44850
0,80,-0.44900
0,80,-0.44550
0,80,-0.43750
0,80,-0.43950
0,80,-0.44500
0,80,-0.43700
0,80,-0.41800
0,80,-0.45150
0,80,-0.44800
0,80,-0.44700
0,80,-0.44600
0,80,-0.44700
0,80,-0.42450
0,80,-0.44500
0,80,-0.44500
0,80,-0.43500
0,80,-0.44900
0,80,-0.44800
0,80,-0.43550
0,80,-0.44000
0,80,-0.44650
0,80,-0.44150
0,80,-0.44250
0,80,-0.44250
0,80,-0.44500
0,80,-0.43950
0,80,-0.44550
0,80,-0.45100
0,80,-0.44300
0,80,-0.44750
0,80,-0.44500
0,80,-0.44600
0,80,-0.44600
0,80,-0.44850
0,80,-0.44350
0,80,-0.44300
0,80,-0.44450
0,80,-0.44500
0,80,-0.42250
0,80,-0.43800
0,80,-0.44850
0,80,-0.44900
0,80,-0.44800
0,80,-0.44950
0,80,-0.44800
0,80,-0.43300
0,80,-0.44900
0,80,-0.44350
0,80,-0.44750
0,80,-0.44800
0,80,-0.44850
0,80,-0.44400
0,80,-0.43300
0,80,-0.43400
0,80,-0.44600
0,80,-0.44650
0,80,-0.43650
0,80,-0.45200
0,80,-0.44700
0,80,-0.44050
0,80,-0.44400
0,80,-0.42000
0,80,-0.44550
0,80,-0.43000
0,80,-0.44550
0,80,-0.44700
0,80,-0.43900
0,80,-0.44800
0,80,-0.44700
0,80,-0.44400
0,80,-0.44800
0,80,-0.44600
0,80,-0.45100
0,80,-0.44750
0,80,-0.43950
0,80,-0.45250
0,80,-0.43750
0,80,-0.44800
0,80,-0.45050
0,80,-0.44400
0,80,-0.44750
0,80,-0.44350
0,80,-0.42450
0,80,-0.44450
0,80,-0.43650
0,80,-0.44500
0,80,-0.45100
0,80,-0.44700
0,80,-0.44950
0,80,-0.43850
0,80,-0.44200
0,80,-0.44150
0,80,-0.43650
0,80,-0.44600
0,80,-0.43450
0,80,-0.44600
0,80,-0.44500
0,80,-0.43700
0,80,-0.43850
0,80,-0.44350
0,80,-0.43350
0,80,-0.43500
0,80,-0.44750
0,80,-0.42900
0,80,-0.44750
0,80,-0.44400
0,80,-0.44350
0,80,-0.44250
0,80,-0.44500
0,80,-0.42850
0,80,-0.44300
0,80,-0.44200
0,80,-0.45000
0,80,-0.44400
0,80,-0.44600
0,80,-0.44200
0,80,-0.44450
0,80,-0.44100
0,80,-0.43650
0,80,-0.43600
0,80,-0.44850
0,80,-0.44100
0,80,-0.44000
0,80,-0.44800
0,80,-0.44400
0,80,-0.44600
0,80,-0.43900
0,80,-0.44250
0,80,-0.44300
0,80,-0.44200
0,80,-0.44750
0,80,-0.42000
0,80,-0.44500
0,80,-0.44800
0,80,-0.43050
0,80,-0.44000
0,80,-0.43200
0,80,-0.43750
0,80,-0.45250
0,80,-0.43900
0,80,-0.44300
0,80,-0.44400
0,80,-0.40350
0,80,-0.44100
0,80,-0.41500
0,80,-0.43900
0,80,-0.44200
0,80,-0.44000
0,80,-0.44700
0,80,-0.44700
0,80,-0.44550
0,80,-0.45100
0,80,-0.44000
0,80,-0.44350
0,80,-0.43400
0,80,-0.44450
0,80,-0.44550
0,80,-0.44100
0,80,-0.44700
0,80,-0.45150
0,80,-0.44150
0,80,-0.44000
0,80,-0.44700
0,80,-0.44500
0,80,-0.43000
0,80,-0.44550
0,80,-0.44750
0,80,-0.43900
0,80,-0.44800
0,80,-0.44350
0,80,-0.44650
0,80,-0.43750
0,80,-0.44750
0,80,-0.44400
0,80,-0.44450
0,80,-0.44750
0,80,-0.44500
0,80,-0.44750
0,80,-0.44650
0,80,-0.43550
0,80,-0.42950
0,80,-0.44050
0,80,-0.44800
0,80,-0.44550
0,80,-0.44850
0,80,-0.44850
0,80,-0.44500
0,80,-0.44150
0,80,-0.43750
0,80,-0.43650
0,80,-0.44650
0,80,-0.43700
0,80,-0.44350
0,80,-0.43500
0,80,-0.44800
0,80,-0.44500
0,80,-0.44200
0,80,-0.43650
0,80,-0.43800
0,80,-0.44700
0,80,-0.44600
0,80,-0.44350
0,80,-0.43100
0,80,-0.44250
0,80,-0.42500
0,80,-0.44250
0,80,-0.44500
0,80,-0.44900
0,80,-0.44300
0,80,-0.43250
0,80,-0.44500
0,80,-0.44750
0,80,-0.43950
0,80,-0.44350
0,80,-0.44800
0,80,-0.44950
0,80,-0.43900
0,80,-0.44400
0,80,-0.44250
0,80,-0.44650
0,80,-0.44500
0,80,-0.44000
0,80,-0.44200
0,80,-0.44350
0,80,-0.44450
0,80,-0.44300
0,80,-0.44500
0,80,-0.44500
0,80,-0.44750
0,81,-0.45100
0,81,-0.44900
0,81,-0.44400
0,81,-0.44650
0,81,-0.44400
0,81,-0.44500
0,81,-0.43800
0,81,-0.43950
0,81,-0.43100
0,81,-0.44500
0,81,-0.42800
0,81,-0.44900
0,81,-0.44550
0,81,-0.44800
0,81,-0.43550
0,81,-0.44700
0,81,-0.44550
0,81,-0.44300
0,81,-0.43550
0,81,-0.44300
0,81,-0.42700
0,81,-0.44500
0,81,-0.44200
0,81,-0.44700
0,81,-0.44700
0,81,-0.44800
0,81,-0.44250
0,81,-0.44500
0,81,-0.43200
0,81,-0.44550
0,81,-0.42350
0,81,-0.44000
0,81,-0.44000
0,81,-0.44550
0,81,-0.43300
0,81,-0.44600
0,81,-0.44300
0,81,-0.44100
0,81,-0.44800
0,81,-0.44800
0,81,-0.41500
0,81,-0.44500
0,81,-0.42750
0,81,-0.44150
0,81,-0.43150
0,81,-0.42550
0,81,-0.44650
0,81,-0.44750
0,81,-0.44350
0,81,-0.44300
0,81,-0.43900
0,81,-0.44600
0,81,-0.43500
0,81,-0.44800
0,81,-0.42250
0,81,-0.44350
0,81,-0.44000
0,81,-0.44450
0,81,-0.44750
0,81,-0.44950
0,81,-0.43750
0,81,-0.44400
0,81,-0.45000
0,81,-0.44600
0,81,-0.44750
0,81,-0.44200
0,81,-0.44450
0,81,-0.44400
0,81,-0.44600
0,81,-0.43300
0,81,-0.42900
0,81,-0.44750
0,81,-0.43650
0,81,-0.44300
0,81,-0.44750
0,81,-0.44200
0,81,-0.44600
0,81,-0.44100
0,81,-0.43400
0,81,-0.44650
0,81,-0.44100
0,81,-0.45050
0,81,-0.44450
0,81,-0.44650
0,81,-0.43000
0,81,-0.44600
0,81,-0.44300
0,81,-0.45000
0,81,-0.44750
0,81,-0.44050
0,81,-0.44200
0,81,-0.44800
0,81,-0.44400
0,81,-0.44300
0,81,-0.42050
0,81,-0.44400
0,81,-0.44600
0,81,-0.44750
0,81,-0.44400
0,81,-0.44500
0,81,-0.44550
0,81,-0.42600
0,81,-0.44050
0,81,-0.44400
0,81,-0.42500
0,81,-0.41200
0,81,-0.42900
0,81,-0.44300
0,81,-0.44750
0,81,-0.42450
0,81,-0.44450
0,81,-0.44500
0,81,-0.44700
0,81,-0.44300
0,81,-0.44350
0,81,-0.43950
0,81,-0.42800
0,81,-0.44100
0,81,-0.44300
0,81,-0.44300
0,81,-0.44750
0,81,-0.43350
0,81,-0.44600
0,81,-0.44600
0,81,-0.44700
0,81,-0.44650
0,81,-0.44000
0,81,-0.44400
0,81,-0.44200
0,81,-0.44250
0,81,-0.43700
0,81,-0.43500
0,81,-0.44750
0,81,-0.44400
0,81,-0.44450
0,81,-0.44600
0,81,-0.44500
0,81,-0.44300
0,81,-0.44550
0,81,-0.42800
0,81,-0.44100
0,81,-0.44000
0,81,-0.42300
0,81,-0.43800
0,81,-0.43900
0,81,-0.44300
0,81,-0.44450
0,81,-0.44200
0,81,-0.43400
0,81,-0.44650
0,81,-0.45000
0,81,-0.44850
0,81,-0.44550
0,81,-0.43200
0,81,-0.42800
0,81,-0.44700
0,81,-0.44200
0,81,-0.44700
0,81,-0.44200
0,81,-0.44200
0,81,-0.42800
0,81,-0.43350
0,81,-0.43850
0,81,-0.43300
0,81,-0.43400
0,81,-0.44550
0,81,-0.44350
0,81,-0.44300
0,81,-0.44400
0,81,-0.43850
0,81,-0.41900
0,81,-0.44750
0,81,-0.44450
0,81,-0.45200
0,81,-0.44600
0,81,-0.44250
0,81,-0.44200
0,81,-0.44000
0,81,-0.44100
0,81,-0.42850
0,81,-0.43900
0,81,-0.43900
0,81,-0.43400
0,81,-0.44600
0,81,-0.44700
0,81,-0.44400
0,81,-0.44700
0,81,-0.44200
0,81,-0.44550
0,81,-0.44350
0,81,-0.44050
0,81,-0.44550
0,81,-0.44550
0,81,-0.44500
0,81,-0.44200
0,81,-0.44750
0,81,-0.44500
0,81,-0.44700
0,81,-0.42200
0,81,-0.44500
0,81,-0.44400
0,81,-0.42500
0,81,-0.44650
0,81,-0.44400
0,81,-0.45050
0,81,-0.44800
0,81,-0.44200
0,81,-0.44100
0,81,-0.43850
0,81,-0.43500
0,81,-0.43550
0,81,-0.44400
0,81,-0.43350
0,81,-0.44350
0,81,-0.43950
0,81,-0.43800
0,81,-0.43300
0,81,-0.44450
0,81,-0.44700
0,81,-0.40700
0,81,-0.43950
0,81,-0.44350
0,81,-0.44650
0,81,-0.43950
0,81,-0.43950
0,81,-0.44350
0,81,-0.43300
0,81,-0.43700
0,81,-0.44550
0,81,-0.41600
0,81,-0.44300
0,81,-0.42600
0,81,-0.43450
0,81,-0.44900
0,81,-0.43300
0,81,-0.44100
0,81,-0.43300
0,81,-0.44600
0,81,-0.44450
0,81,-0.44600
0,81,-0.44100
0,81,-0.44100
0,81,-0.44650
0,81,-0.44500
0,81,-0.44850
0,81,-0.44500
0,81,-0.44400
0,81,-0.44550
0,81,-0.44350
0,81,-0.43300
0,81,-0.44700
0,81,-0.44150
0,81,-0.44250
0,81,-0.43850
0,81,-0.43250
0,81,-0.44000
0,81,-0.44750
0,81,-0.44700
0,81,-0.44350
0,81,-0.44200
0,81,-0.43850
0,81,-0.44900
0,81,-0.45000
0,81,-0.43300
0,81,-0.43450
0,81,-0.44150
0,81,-0.43850
0,81,-0.44700
0,81,-0.43500
0,81,-0.44850
0,81,-0.42800
0,81,-0.44300
0,81,-0.44400
0,81,-0.43350
0,81,-0.44900
0,81,-0.44250
0,81,-0.44600
0,81,-0.44300
0,81,-0.44000
0,81,-0.43200
0,81,-0.44800
0,81,-0.44100
0,81,-0.44000
0,81,-0.44250
0,81,-0.42400
0,81,-0.44950
0,81,-0.44000
0,81,-0.44750
0,81,-0.44400
0,81,-0.43750
0,81,-0.44400
0,81,-0.44700
0,81,-0.44700
0,81,-0.44450
0,81,-0.42800
0,81,-0.44300
0,81,-0.44350
0,81,-0.43100
0,81,-0.44650
0,81,-0.44600
0,82,-0.44800
0,82,-0.44400
0,82,-0.44600
0,82,-0.45300
0,82,-0.44200
0,82,-0.44600
0,82,-0.43800
0,82,-0.43800
0,82,-0.44450
0,82,-0.44450
0,82,-0.44350
0,82,-0.45400
0,82,-0.42750
0,82,-0.44300
0,82,-0.44400
0,82,-0.42800
0,82,-0.44700
0,82,-0.44600
0,82,-0.44550
0,82,-0.44700
0,82,-0.44500
0,82,-0.44400
0,82,-0.43700
0,82,-0.44050
0,82,-0.44400
0,82,-0.44950
0,82,-0.43750
0,82,-0.42450
0,82,-0.44300
0,82,-0.42500
0,82,-0.44300
0,82,-0.44200
0,82,-0.43900
0,82,-0.43900
0,82,-0.44000
0,82,-0.44150
0,82,-0.44300
0,82,-0.44300
0,82,-0.44300
0,82,-0.44650
0,82,-0.43850
0,82,-0.44900
0,82,-0.43900
0,82,-0.43450
0,82,-0.42700
0,82,-0.44700
0,82,-0.44250
0,82,-0.44600
0,82,-0.45000
0,82,-0.44500
0,82,-0.44200
0,82,-0.44400
0,82,-0.44600
0,82,-0.44400
0,82,-0.44950
0,82,-0.42400
0,82,-0.45000
0,82,-0.44550
0,82,-0.44650
0,82,-0.44700
0,82,-0.44350
0,82,-0.43050
0,82,-0.44400
0,82,-0.44300
0,82,-0.42000
0,82,-0.43850
0,82,-0.43150
0,82,-0.44450
0,82,-0.43100
0,82,-0.44500
0,82,-0.44450
0,82,-0.44300
0,82,-0.44100
0,82,-0.44300
0,82,-0.44750
0,82,-0.44600
0,82,-0.44300
0,82,-0.43900
0,82,-0.43800
0,82,-0.43500
0,82,-0.44500
0,82,-0.44150
0,82,-0.44550
0,82,-0.42000
0,82,-0.44900
0,82,-0.43600
0,82,-0.44400
0,82,-0.44700
0,82,-0.43950
0,82,-0.44300
0,82,-0.43350
0,82,-0.43950
0,82,-0.44600
0,82,-0.43200
0,82,-0.44400
0,82,-0.43700
0,82,-0.44450
0,82,-0.44400
0,82,-0.44900
0,82,-0.44300
0,82,-0.44200
0,82,-0.43800
0,82,-0.44650
0,82,-0.44600
0,82,-0.44550
0,82,-0.44500
0,82,-0.43200
0,82,-0.41900
0,82,-0.44400
0,82,-0.44300
0,82,-0.44600
0,82,-0.44350
0,82,-0.44450
0,82,-0.44450
0,82,-0.44500
0,82,-0.44750
0,82,-0.44900
0,82,-0.44300
0,82,-0.43550
0,82,-0.44550
0,82,-0.42900
0,82,-0.44950
0,82,-0.44400
0,82,-0.44550
0,82,-0.44500
0,82,-0.44650
0,82,-0.44350
0,82,-0.41500
0,82,-0.44800
0,82,-0.44650
0,82,-0.44350
0,82,-0.44550
0,82,-0.44400
0,82,-0.44750
0,82,-0.44700
0,82,-0.43650
0,82,-0.44450
0,82,-0.42700
0,82,-0.42750
0,82,-0.44600
0,82,-0.44350
0,82,-0.44850
0,82,-0.42850
0,82,-0.44800
0,82,-0.44350
0,82,-0.42700
0,82,-0.43000
0,82,-0.43500
0,82,-0.43950
0,82,-0.44550
0,82,-0.44500
0,82,-0.44800
0,82,-0.43800
0,82,-0.43900
0,82,-0.43400
0,82,-0.44250
0,82,-0.44000
0,82,-0.44850
0,82,-0.44400
0,82,-0.42650
0,82,-0.44700
0,82,-0.44500
0,82,-0.44050
0,82,-0.44500
0,82,-0.44800
0,82,-0.44550
0,82,-0.44650
0,82,-0.44600
0,82,-0.44300
0,82,-0.44150
0,82,-0.44500
0,82,-0.44450
0,82,-0.44350
0,82,-0.41850
0,82,-0.44800
0,82,-0.44500
0,82,-0.43750
0,82,-0.43500
0,82,-0.44750
0,82,-0.43050
0,82,-0.44700
0,82,-0.44500
0,82,-0.45050
0,82,-0.44700
0,82,-0.44650
0,82,-0.44450
0,82,-0.43100
0,82,-0.44900
0,82,-0.43800
0,82,-0.44850
0,82,-0.43700
0,82,-0.44600
0,82,-0.44550
0,82,-0.44850
0,82,-0.43500
0,82,-0.44300
0,82,-0.44750
0,82,-0.44600
0,82,-0.44700
0,82,-0.44600
0,82,-0.44200
0,82,-0.43950
0,82,-0.44350
0,82,-0.44650
0,82,-0.44300
0,82,-0.44600
0,82,-0.44350
0,82,-0.44450
0,82,-0.44100
0,82,-0.44350
0,82,-0.44200
0,82,-0.44800
0,82,-0.44400
0,82,-0.44700
0,82,-0.42650
0,82,-0.44300
0,82,-0.44500
0,82,-0.44650
0,82,-0.44400
0,82,-0.44850
0,82,-0.44150
0,82,-0.45000
0,82,-0.44050
0,82,-0.44300
0,82,-0.44500
0,82,-0.43400
0,82,-0.44550
0,82,-0.44550
0,82,-0.44200
0,82,-0.44600
0,82,-0.44400
0,82,-0.44400
0,82,-0.44200
0,82,-0.44750
0,82,-0.44500
0,82,-0.43850
0,82,-0.44350
0,82,-0.44500
0,82,-0.44400
0,82,-0.43500
0,82,-0.42900
0,82,-0.44300
0,82,-0.44000
0,82,-0.43500
0,82,-0.43100
0,82,-0.44900
0,82,-0.44550
0,82,-0.44150
0,82,-0.45000
0,82,-0.43350
0,82,-0.44500
0,82,-0.44300
0,82,-0.44900
0,82,-0.44800
0,82,-0.43000
0,82,-0.44450
0,82,-0.42350
0,82,-0.44650
0,82,-0.44450
0,82,-0.44750
0,82,-0.44600
0,82,-0.44550
0,82,-0.43300
0,82,-0.45300
0,82,-0.43250
0,82,-0.44550
0,82,-0.43600
0,82,-0.44700
0,82,-0.42800
0,82,-0.44900
0,82,-0.44550
0,82,-0.44800
0,82,-0.43700
0,82,-0.44000
0,82,-0.44700
0,82,-0.42750
0,82,-0.44550
0,82,-0.43650
0,82,-0.44200
0,82,-0.44650
0,82,-0.44500
0,82,-0.44300
0,82,-0.44600
0,82,-0.44450
0,82,-0.44500
0,82,-0.44550
0,82,-0.43900
0,82,-0.44650
0,82,-0.44050
0,82,-0.43400
0,82,-0.44950
0,82,-0.43250
0,82,-0.44200
0,82,-0.44800
0,82,-0.44700
0,82,-0.44600
0,82,-0.43900
0,82,-0.44900
0,82,-0.44700
0,82,-0.44400
0,83,-0.44500
0,83,-0.44450
0,83,-0.44450
0,83,-0.43700
0,83,-0.44900
0,83,-0.44000
0,83,-0.43550
0,83,-0.43950
0,83,-0.44050
0,83,-0.44500
0,83,-0.44750
0,83,-0.44300
0,83,-0.44450
0,83,-0.44400
0,83,-0.44450
0,83,-0.44100
0,83,-0.44000
0,83,-0.44800
0,83,-0.45000
0,83,-0.44700
0,83,-0.44450
0,83,-0.44500
0,83,-0.44200
0,83,-0.43350
0,83,-0.44600
0,83,-0.44350
0,83,-0.44050
0,83,-0.44800
0,83,-0.44000
0,83,-0.45350
0,83,-0.44400
0,83,-0.42150
0,83,-0.45000
0,83,-0.42600
0,83,-0.44750
0,83,-0.42500
0,83,-0.44100
0,83,-0.44450
0,83,-0.44500
0,83,-0.44650
0,83,-0.44500
0,83,-0.44650
0,83,-0.44800
0,83,-0.45000
0,83,-0.44000
0,83,-0.44700
0,83,-0.44450
0,83,-0.44100
0,83,-0.45000
0,83,-0.43900
0,83,-0.43750
0,83,-0.44700
0,83,-0.45200
0,83,-0.44700
0,83,-0.44150
0,83,-0.44550
0,83,-0.44600
0,83,-0.44600
0,83,-0.44700
0,83,-0.44500
0,83,-0.44600
0,83,-0.44400
0,83,-0.44750
0,83,-0.42500
0,83,-0.42850
0,83,-0.42950
0,83,-0.44700
0,83,-0.43700
0,83,-0.44550
0,83,-0.44450
0,83,-0.43850
0,83,-0.44950
0,83,-0.44900
0,83,-0.44650
0,83,-0.44450
0,83,-0.43200
0,83,-0.44250
0,83,-0.44150
0,83,-0.44800
0,83,-0.44000
0,83,-0.43800
0,83,-0.44550
0,83,-0.43900
0,83,-0.44650
0,83,-0.44400
0,83,-0.44550
0,83,-0.44200
0,83,-0.44600
0,83,-0.44900
0,83,-0.43300
0,83,-0.44900
0,83,-0.45100
0,83,-0.44600
0,83,-0.44650
0,83,-0.43700
0,83,-0.44500
0,83,-0.44450
0,83,-0.42750
0,83,-0.44100
0,83,-0.44900
0,83,-0.43200
0,83,-0.44700
0,83,-0.44100
0,83,-0.44650
0,83,-0.45100
0,83,-0.44450
0,83,-0.44750
0,83,-0.44000
0,83,-0.44700
0,83,-0.44100
0,83,-0.44000
0,83,-0.44800
0,83,-0.44600
0,83,-0.44600
0,83,-0.44000
0,83,-0.43550
0,83,-0.44800
0,83,-0.44400
0,83,-0.44800
0,83,-0.44200
0,83,-0.44500
0,83,-0.44450
0,83,-0.44800
0,83,-0.44000
0,83,-0.44200
0,83,-0.43700
0,83,-0.44550
0,83,-0.44550
0,83,-0.44700
0,83,-0.43200
0,83,-0.44200
0,83,-0.43150
0,83,-0.44250
0,83,-0.43300
0,83,-0.42500
0,83,-0.43900
0,83,-0.45050
0,83,-0.43250
0,83,-0.43900
0,83,-0.44800
0,83,-0.43050
0,83,-0.44600
0,83,-0.42700
0,83,-0.44450
0,83,-0.44100
0,83,-0.44300
0,83,-0.44300
0,83,-0.44500
0,83,-0.43850
0,83,-0.44450
0,83,-0.44700
0,83,-0.45000
0,83,-0.44000
0,83,-0.44100
0,83,-0.44300
0,83,-0.44750
0,83,-0.44350
0,83,-0.43750
0,83,-0.44500
0,83,-0.43600
0,83,-0.44700
0,83,-0.42100
0,83,-0.43400
0,83,-0.44850
0,83,-0.44900
0,83,-0.44850
0,83,-0.44500
0,83,-0.44900
0,83,-0.42900
0,83,-0.44650
0,83,-0.44300
0,83,-0.42500
0,83,-0.41600
0,83,-0.44700
0,83,-0.43900
0,83,-0.44000
0,83,-0.44000
0,83,-0.44100
0,83,-0.44200
0,83,-0.44100
0,83,-0.44600
0,83,-0.44200
0,83,-0.44850
0,83,-0.43150
0,83,-0.44400
0,83,-0.43850
0,83,-0.44000
0,83,-0.44700
0,83,-0.44550
0,83,-0.44650
0,83,-0.44600
0,83,-0.44850
0,83,-0.44400
0,83,-0.44700
0,83,-0.45100
0,83,-0.43100
0,83,-0.43750
0,83,-0.43600
0,83,-0.44600
0,83,-0.43300
0,83,-0.43100
0,83,-0.44500
0,83,-0.44100
0,83,-0.44300
0,83,-0.38600
0,83,-0.43900
0,83,-0.44250
0,83,-0.44600
0,83,-0.43950
0,83,-0.44450
0,83,-0.44450
0,83,-0.43950
0,83,-0.44400
0,83,-0.44600
0,83,-0.44100
0,83,-0.43300
0,83,-0.43400
0,83,-0.44800
0,83,-0.44500
0,83,-0.42100
0,83,-0.43750
0,83,-0.44650
0,83,-0.44300
0,83,-0.44000
0,83,-0.44550
0,83,-0.43300
0,83,-0.43800
0,83,-0.44500
0,83,-0.43950
0,83,-0.44700
0,83,-0.44750
0,83,-0.44500
0,83,-0.43850
0,83,-0.44100
0,83,-0.44400
0,83,-0.44150
0,83,-0.45000
0,83,-0.44700
0,83,-0.44600
0,83,-0.44550
0,83,-0.44600
0,83,-0.44700
0,83,-0.43250
0,83,-0.44900
0,83,-0.44650
0,83,-0.43200
0,83,-0.43100
0,83,-0.44300
0,83,-0.44300
0,83,-0.44550
0,83,-0.44200
0,83,-0.44700
0,83,-0.44750
0,83,-0.45000
0,83,-0.44500
0,83,-0.44400
0,83,-0.44500
0,83,-0.44750
0,83,-0.44450
0,83,-0.42100
0,83,-0.43000
0,83,-0.44200
0,83,-0.44400
0,83,-0.44500
0,83,-0.44900
0,83,-0.44600
0,83,-0.44600
0,83,-0.43200
0,83,-0.44300
0,83,-0.43400
0,83,-0.44100
0,83,-0.44350
0,83,-0.44800
0,83,-0.44500
0,83,-0.44700
0,83,-0.43200
0,83,-0.42600
0,83,-0.44950
0,83,-0.44100
0,83,-0.24750
0,83,-0.44400
0,83,-0.44200
0,83,-0.43750
0,83,-0.44800
0,83,-0.44700
0,83,-0.44450
0,83,-0.44600
0,83,-0.42600
0,83,-0.44300
0,83,-0.43350
0,83,-0.43900
0,83,-0.45100
0,83,-0.43850
0,83,-0.44650
0,83,-0.43700
0,83,-0.44550
0,83,-0.35250
0,83,-0.44900
0,83,-0.44700
0,83,-0.43400
0,84,-0.43850
0,84,-0.44300
0,84,-0.44900
0,84,-0.44200
0,84,-0.41550
0,84,-0.44500
0,84,-0.42500
0,84,-0.44650
0,84,-0.44500
0,84,-0.44500
0,84,-0.43900
0,84,-0.44450
0,84,-0.44450
0,84,-0.43850
0,84,-0.44400
0,84,-0.44850
0,84,-0.44300
0,84,-0.44700
0,84,-0.44600
0,84,-0.44850
0,84,-0.44300
0,84,-0.44350
0,84,-0.44350
0,84,-0.43150
0,84,-0.43500
0,84,-0.44000
0,84,-0.44200
0,84,-0.44950
0,84,-0.43450
0,84,-0.44500
0,84,-0.44550
0,84,-0.44000
0,84,-0.44800
0,84,-0.44700
0,84,-0.44700
0,84,-0.44250
0,84,-0.44650
0,84,-0.44650
0,84,-0.44700
0,84,-0.42950
0,84,-0.44500
0,84,-0.44150
0,84,-0.44300
0,84,-0.44100
0,84,-0.44500
0,84,-0.44900
0,84,-0.44050
0,84,-0.44600
0,84,-0.44150
0,84,-0.44300
0,84,-0.44700
0,84,-0.44200
0,84,-0.44000
0,84,-0.44850
0,84,-0.44100
0,84,-0.44600
0,84,-0.44600
0,84,-0.44500
0,84,-0.44900
0,84,-0.43850
0,84,-0.43950
0,84,-0.43750
0,84,-0.41750
0,84,-0.44500
0,84,-0.43700
0,84,-0.44500
0,84,-0.44400
0,84,-0.41550
0,84,-0.44250
0,84,-0.44500
0,84,-0.43100
0,84,-0.44450
0,84,-0.45100
0,84,-0.44300
0,84,-0.44200
0,84,-0.44450
0,84,-0.44100
0,84,-0.42600
0,84,-0.44200
0,84,-0.44850
0,84,-0.44850
0,84,-0.44500
0,84,-0.44200
0,84,-0.44250
0,84,-0.44450
0,84,-0.44450
0,84,-0.44100
0,84,-0.44850
0,84,-0.44250
0,84,-0.43750
0,84,-0.43700
0,84,-0.42900
0,84,-0.44400
0,84,-0.44500
0,84,-0.44250
0,84,-0.44200
0,84,-0.44800
0,84,-0.44400
0,84,-0.42600
0,84,-0.43000
0,84,-0.44000
0,84,-0.43900
0,84,-0.43600
0,84,-0.44700
0,84,-0.44000
0,84,-0.44600
0,84,-0.43750
0,84,-0.43950
0,84,-0.44900
0,84,-0.44600
0,84,-0.44500
0,84,-0.42600
0,84,-0.44750
0,84,-0.43200
0,84,-0.43400
0,84,-0.44200
0,84,-0.44950
0,84,-0.44650
0,84,-0.44700
0,84,-0.44200
0,84,-0.44900
0,84,-0.41800
0,84,-0.44150
0,84,-0.44400
0,84,-0.44800
0,84,-0.44300
0,84,-0.44500
0,84,-0.44200
0,84,-0.44450
0,84,-0.44550
0,84,-0.44850
0,84,-0.42400
0,84,-0.44050
0,84,-0.44700
0,84,-0.43300
0,84,-0.45050
0,84,-0.43100
0,84,-0.44600
0,84,-0.44950
0,84,-0.43400
0,84,-0.44750
0,84,-0.43300
0,84,-0.44700
0,84,-0.44400
0,84,-0.44600
0,84,-0.45000
0,84,-0.44400
0,84,-0.44000
0,84,-0.43050
0,84,-0.44450
0,84,-0.44700
0,84,-0.42500
0,84,-0.44550
0,84,-0.44400
0,84,-0.43700
0,84,-0.43900
0,84,-0.45100
0,84,-0.44600
0,84,-0.44900
0,84,-0.45050
0,84,-0.44700
0,84,-0.44550
0,84,-0.44300
0,84,-0.43600
0,84,-0.44200
0,84,-0.44400
0,84,-0.44650
0,84,-0.44200
0,84,-0.44850
0,84,-0.44650
0,84,-0.44400
0,84,-0.43200
0,84,-0.43200
0,84,-0.44650
0,84,-0.44850
0,84,-0.43650
0,84,-0.44550
0,84,-0.44000
0,84,-0.43400
0,84,-0.44700
0,84,-0.43800
0,84,-0.44300
0,84,-0.44600
0,84,-0.44750
0,84,-0.44100
0,84,-0.45050
0,84,-0.44300
0,84,-0.44500
0,84,-0.44300
0,84,-0.44200
0,84,-0.43150
0,84,-0.43600
0,84,-0.43600
0,84,-0.44200
0,84,-0.43300
0,84,-0.44450
0,84,-0.44700
0,84,-0.44800
0,84,-0.44550
0,84,-0.44300
0,84,-0.43950
0,84,-0.42750
0,84,-0.44200
0,84,-0.42900
0,84,-0.44200
0,84,-0.44300
0,84,-0.44900
0,84,-0.44950
0,84,-0.43050
0,84,-0.43400
0,84,-0.44600
0,84,-0.43850
0,84,-0.44400
0,84,-0.44400
0,84,-0.44350
0,84,-0.45000
0,84,-0.44650
0,84,-0.43700
