0,93,-0.41950
0,93,-0.42900
0,93,-0.42550
0,93,-0.42000
0,93,-0.42500
0,93,-0.42200
0,93,-0.42700
0,93,-0.42500
0,93,-0.43250
0,93,-0.42350
0,93,-0.42800
0,93,-0.42500
0,93,-0.42600
0,93,-0.42900
0,93,-0.42600
0,93,-0.42400
0,93,-0.42050
0,93,-0.43050
0,93,-0.42350
0,93,-0.41500
0,93,-0.41600
0,93,-0.42850
0,93,-0.42700
0,93,-0.42550
0,93,-0.42300
0,93,-0.43000
0,93,-0.42600
0,93,-0.42450
0,93,-0.42000
0,93,-0.42550
0,93,-0.42800
0,93,-0.42650
0,93,-0.42300
0,93,-0.42800
0,93,-0.42400
0,93,-0.42850
0,93,-0.42400
0,93,-0.43100
0,93,-0.41700
0,93,-0.42800
0,93,-0.42850
0,93,-0.42200
0,94,-0.42750
0,94,-0.42300
0,94,-0.42250
0,94,-0.42650
0,94,-0.41950
0,94,-0.42300
0,94,-0.42600
0,94,-0.41950
0,94,-0.42700
0,94,-0.42600
0,94,-0.39850
0,94,-0.42000
0,94,-0.42700
0,94,-0.42200
0,94,-0.42650
0,94,-0.41850
0,94,-0.42600
0,94,-0.42750
0,94,-0.42700
0,94,-0.42600
0,94,-0.42500
0,94,-0.42200
0,94,-0.41150
0,94,-0.42100
0,94,-0.42900
0,94,-0.42650
0,94,-0.42150
0,94,-0.43000
0,94,-0.42400
0,94,-0.42900
0,94,-0.42350
0,94,-0.41850
0,94,-0.41200
0,94,-0.41600
0,94,-0.42700
0,94,-0.42500
0,94,-0.42550
0,94,-0.42450
0,94,-0.42700
0,94,-0.42150
0,94,-0.42500
0,94,-0.42500
0,94,-0.42700
0,94,-0.42350
0,94,-0.42300
0,94,-0.42900
0,94,-0.43000
0,94,-0.42150
0,94,-0.42150
0,94,-0.42500
0,94,-0.41100
0,94,-0.42700
0,94,-0.40100
0,94,-0.42300
0,94,-0.41800
0,94,-0.41300
0,94,-0.43150
0,94,-0.42350
0,94,-0.42500
0,94,-0.41900
0,94,-0.41950
0,94,-0.42850
0,94,-0.41550
0,94,-0.42350
0,94,-0.41500
0,94,-0.42800
0,94,-0.41750
0,94,-0.42400
0,94,-0.41600
0,94,-0.43150
0,94,-0.41650
0,94,-0.42500
0,94,-0.42550
0,94,-0.42700
0,94,-0.41400
0,94,-0.42200
0,94,-0.42100
0,94,-0.42100
0,94,-0.42550
0,94,-0.42400
0,94,-0.41150
0,94,-0.42500
0,94,-0.42800
0,94,-0.42200
0,94,-0.42000
0,94,-0.42900
0,94,-0.41900
0,94,-0.42800
0,94,-0.42900
0,94,-0.42150
0,94,-0.40850
0,94,-0.42500
0,94,-0.42650
0,94,-0.42400
0,94,-0.42500
0,94,-0.43150
0,94,-0.42500
0,94,-0.42350
0,94,-0.42400
0,94,-0.42600
0,94,-0.42700
0,94,-0.42800
0,94,-0.40800
0,94,-0.41350
0,94,-0.43050
0,94,-0.42000
0,94,-0.42150
0,94,-0.42600
0,94,-0.42500
0,94,-0.42300
0,94,-0.42000
0,94,-0.42700
0,94,-0.40800
0,94,-0.42000
0,94,-0.42200
0,94,-0.42350
0,94,-0.42650
0,94,-0.42550
0,94,-0.42800
0,94,-0.42350
0,94,-0.42800
0,94,-0.42700
0,94,-0.42750
0,94,-0.42800
0,94,-0.42350
0,94,-0.42350
0,94,-0.42950
0,94,-0.42700
0,94,-0.42000
0,94,-0.42650
0,94,-0.42700
0,94,-0.42600
0,94,-0.40950
0,94,-0.42600
0,94,-0.42600
0,94,-0.40550
0,94,-0.42750
0,94,-0.42200
0,94,-0.41500
0,94,-0.42600
0,94,-0.42250
0,94,-0.41450
0,94,-0.40600
0,94,-0.42800
0,94,-0.42800
0,94,-0.41100
0,94,-0.42800
0,94,-0.42800
0,94,-0.43100
0,94,-0.42900
0,94,-0.42550
0,94,-0.42600
0,94,-0.42300
0,94,-0.42550
0,94,-0.42700
0,94,-0.42600
0,94,-0.42500
0,94,-0.42550
0,94,-0.43150
0,94,-0.42800
0,94,-0.42800
0,94,-0.42400
0,94,-0.42600
0,94,-0.42800
0,94,-0.42600
0,94,-0.42350
0,94,-0.42650
0,94,-0.42800
0,94,-0.42800
0,94,-0.40800
0,94,-0.42800
0,94,-0.42600
0,94,-0.42350
0,94,-0.42450
0,94,-0.42300
0,94,-0.42500
0,94,-0.42350
0,94,-0.42700
0,94,-0.41150
0,94,-0.42450
0,94,-0.42700
0,94,-0.42000
0,94,-0.43050
0,94,-0.42800
0,94,-0.42450
0,94,-0.42700
0,94,-0.42600
0,94,-0.43000
0,94,-0.42300
0,94,-0.42450
0,94,-0.42750
0,94,-0.42850
0,94,-0.42300
0,94,-0.42400
0,94,-0.42950
0,94,-0.42400
0,94,-0.42350
0,94,-0.41450
0,94,-0.41100
0,94,-0.42000
0,94,-0.42750
0,94,-0.42600
0,94,-0.40700
0,94,-0.42100
0,94,-0.42450
0,94,-0.40400
0,94,-0.42500
0,94,-0.42600
0,94,-0.41900
0,94,-0.41100
0,94,-0.42600
0,94,-0.42750
0,94,-0.41950
0,94,-0.42350
0,94,-0.42750
0,94,-0.42200
0,94,-0.42550
0,94,-0.42500
0,94,-0.39150
0,94,-0.42650
0,94,-0.42600
0,94,-0.42200
0,94,-0.41600
0,94,-0.42600
0,94,-0.42500
0,94,-0.42400
0,94,-0.42750
0,94,-0.42600
0,94,-0.42550
0,94,-0.42600
0,94,-0.42600
0,94,-0.42300
0,94,-0.41300
0,94,-0.41500
0,94,-0.43000
0,94,-0.42400
0,94,-0.42200
0,94,-0.43100
0,94,-0.41650
0,94,-0.42400
0,94,-0.42450
0,94,-0.41950
0,94,-0.42850
0,94,-0.42600
0,94,-0.42200
0,94,-0.42500
0,94,-0.42700
0,94,-0.42250
0,94,-0.42750
0,94,-0.42700
0,94,-0.43050
0,94,-0.41450
0,94,-0.42100
0,94,-0.42900
0,94,-0.42650
0,94,-0.42700
0,94,-0.41550
0,94,-0.42950
0,94,-0.41600
0,94,-0.42500
0,94,-0.42150
0,94,-0.42800
0,94,-0.42550
0,94,-0.42850
0,94,-0.43000
0,94,-0.42400
0,94,-0.42900
0,94,-0.41300
0,94,-0.42300
0,94,-0.42350
0,94,-0.42950
0,94,-0.42250
0,94,-0.42150
0,94,-0.42850
0,94,-0.42700
0,94,-0.41950
0,94,-0.42800
0,94,-0.42500
0,94,-0.42700
0,94,-0.41100
0,94,-0.42400
0,94,-0.42950
0,94,-0.42600
0,94,-0.42900
0,94,-0.42250
0,94,-0.42550
0,94,-0.41900
0,94,-0.41550
0,94,-0.42500
0,94,-0.42050
0,94,-0.42200
0,94,-0.42800
0,94,-0.42500
0,94,-0.42650
0,94,-0.42300
0,94,-0.42500
0,94,-0.41700
0,94,-0.42050
0,94,-0.42350
0,94,-0.42500
0,95,-0.42800
0,95,-0.42600
0,95,-0.42650
0,95,-0.42600
0,95,-0.42600
0,95,-0.42850
0,95,-0.42650
0,95,-0.42550
0,95,-0.42650
0,95,-0.42000
0,95,-0.42850
0,95,-0.42400
0,95,-0.42200
0,95,-0.42400
0,95,-0.42500
0,95,-0.42400
0,95,-0.41850
0,95,-0.42650
0,95,-0.42850
0,95,-0.41650
0,95,-0.42700
0,95,-0.42850
0,95,-0.41450
0,95,-0.39300
0,95,-0.41800
0,95,-0.40900
0,95,-0.42750
0,95,-0.41850
0,95,-0.42850
0,95,-0.42550
0,95,-0.42200
0,95,-0.42550
0,95,-0.42800
0,95,-0.43000
0,95,-0.42850
0,95,-0.43050
0,95,-0.42200
0,95,-0.42600
0,95,-0.42400
0,95,-0.42800
0,95,-0.42200
0,95,-0.42250
0,95,-0.41050
0,95,-0.42600
0,95,-0.40250
0,95,-0.42250
0,95,-0.42700
0,95,-0.42600
0,95,-0.42500
0,95,-0.42400
0,95,-0.42300
0,95,-0.41200
0,95,-0.41200
0,95,-0.42550
0,95,-0.42200
0,95,-0.42250
0,95,-0.42450
0,95,-0.41250
0,95,-0.42800
0,95,-0.42750
0,95,-0.42050
0,95,-0.42450
0,95,-0.42100
0,95,-0.42500
0,95,-0.42150
0,95,-0.41500
0,95,-0.42600
0,95,-0.42700
0,95,-0.43000
0,95,-0.42700
0,95,-0.42400
0,95,-0.42700
0,95,-0.42300
0,95,-0.42600
0,95,-0.42500
0,95,-0.41750
0,95,-0.42300
0,95,-0.43100
0,95,-0.43200
0,95,-0.41800
0,95,-0.42200
0,95,-0.42300
0,95,-0.42300
0,95,-0.42450
0,95,-0.41100
0,95,-0.42250
0,95,-0.42500
0,95,-0.42400
0,95,-0.41700
0,95,-0.43100
0,95,-0.42600
0,95,-0.41200
0,95,-0.40200
0,95,-0.42400
0,95,-0.41000
0,95,-0.42100
0,95,-0.42000
0,95,-0.42700
0,95,-0.42500
0,95,-0.42250
0,95,-0.43000
0,95,-0.43250
0,95,-0.42400
0,95,-0.42800
0,95,-0.42800
0,95,-0.42600
0,95,-0.42750
0,95,-0.41000
0,95,-0.42300
0,95,-0.42100
0,95,-0.42500
0,95,-0.42750
0,95,-0.41300
0,95,-0.43000
0,95,-0.42400
0,95,-0.42600
0,95,-0.42500
0,95,-0.42550
0,95,-0.43050
0,95,-0.43400
0,95,-0.33100
0,95,-0.42800
0,95,-0.42400
0,95,-0.42000
0,95,-0.40900
0,95,-0.41800
0,95,-0.41400
0,95,-0.42650
0,95,-0.42800
0,95,-0.42600
0,95,-0.42800
0,95,-0.41600
0,95,-0.42100
0,95,-0.42200
0,95,-0.42100
0,95,-0.43100
0,95,-0.42700
0,95,-0.42400
0,95,-0.42400
0,95,-0.43000
0,95,-0.42450
0,95,-0.43100
0,95,-0.42550
0,95,-0.42850
0,95,-0.42550
0,95,-0.42350
0,95,-0.42550
0,95,-0.42700
0,95,-0.43100
0,95,-0.42600
0,95,-0.42700
0,95,-0.42900
0,95,-0.41100
0,95,-0.42450
0,95,-0.43300
0,95,-0.42650
0,95,-0.42800
0,95,-0.42000
0,95,-0.42650
0,95,-0.42800
0,95,-0.42750
0,95,-0.42700
0,95,-0.41450
0,95,-0.42300
0,95,-0.42950
0,95,-0.42500
0,95,-0.42800
0,95,-0.42600
0,95,-0.42400
0,95,-0.42100
0,95,-0.42950
0,95,-0.42200
0,95,-0.42550
0,95,-0.42100
0,95,-0.40400
0,95,-0.42000
0,95,-0.42650
0,95,-0.43050
0,95,-0.42600
0,95,-0.42000
0,95,-0.43200
0,95,-0.39150
0,95,-0.42550
0,95,-0.42800
0,95,-0.42600
0,95,-0.42300
0,95,-0.42000
0,95,-0.41150
0,95,-0.42100
0,95,-0.41450
0,95,-0.42450
0,95,-0.42900
0,95,-0.41750
0,95,-0.42900
0,95,-0.41300
0,95,-0.42250
0,95,-0.42600
0,95,-0.43000
0,95,-0.42750
0,95,-0.42450
0,95,-0.42700
0,95,-0.42500
0,95,-0.42300
0,95,-0.42700
0,95,-0.42500
0,95,-0.42700
0,95,-0.41450
0,95,-0.43050
0,95,-0.42800
0,95,-0.42700
0,95,-0.40800
0,95,-0.42550
0,95,-0.41700
0,95,-0.42600
0,95,-0.42800
0,95,-0.42050
0,95,-0.43100
0,95,-0.43150
0,95,-0.43000
0,95,-0.42800
0,95,-0.42550
0,95,-0.41650
0,95,-0.41250
0,95,-0.42450
0,95,-0.40600
0,95,-0.42450
0,95,-0.42550
0,95,-0.42400
0,95,-0.42600
0,95,-0.42200
0,95,-0.42950
0,95,-0.42450
0,95,-0.40900
0,95,-0.42100
0,95,-0.43000
0,95,-0.42250
0,95,-0.42400
0,95,-0.42400
0,95,-0.40050
0,95,-0.42350
0,95,-0.42050
0,95,-0.43000
0,95,-0.41850
0,95,-0.42200
0,95,-0.41200
0,95,-0.42800
0,95,-0.42450
0,95,-0.42000
0,95,-0.42450
0,95,-0.41550
0,95,-0.41700
0,95,-0.42450
0,95,-0.42900
0,95,-0.42250
0,95,-0.41800
0,95,-0.42900
0,95,-0.42750
0,95,-0.41000
0,95,-0.42800
0,95,-0.42600
0,95,-0.42500
0,95,-0.42700
0,95,-0.42650
0,95,-0.42250
0,95,-0.41900
0,95,-0.42450
0,95,-0.41050
0,95,-0.42700
0,95,-0.42000
0,95,-0.42550
0,95,-0.38900
0,95,-0.42700
0,95,-0.42400
0,95,-0.42050
0,95,-0.42250
0,95,-0.42550
0,95,-0.43050
0,95,-0.42100
0,95,-0.40750
0,95,-0.42700
0,95,-0.42700
0,95,-0.42200
0,95,-0.43100
0,95,-0.42600
0,95,-0.42750
0,95,-0.42800
0,95,-0.42500
0,95,-0.41950
0,95,-0.42600
0,95,-0.42300
0,95,-0.42400
0,95,-0.42200
0,95,-0.42650
0,95,-0.42250
0,95,-0.42500
0,95,-0.42100
0,95,-0.40900
0,95,-0.43050
0,95,-0.42050
0,95,-0.42500
0,96,-0.40800
0,96,-0.42200
0,96,-0.42400
0,96,-0.42500
0,96,-0.41950
0,96,-0.40900
0,96,-0.42400
0,96,-0.42550
0,96,-0.43250
0,96,-0.42750
0,96,-0.42100
0,96,-0.42400
0,96,-0.42400
0,96,-0.42700
0,96,-0.42700
0,96,-0.41000
0,96,-0.42800
0,96,-0.42550
0,96,-0.40400
0,96,-0.42600
0,96,-0.41350
0,96,-0.42500
0,96,-0.42600
0,96,-0.42400
0,96,-0.42800
0,96,-0.42600
0,96,-0.42000
0,96,-0.41850
0,96,-0.42750
0,96,-0.42700
0,96,-0.42300
0,96,-0.41800
0,96,-0.42800
0,96,-0.42700
0,96,-0.42650
0,96,-0.42150
0,96,-0.42300
0,96,-0.43000
0,96,-0.42300
0,96,-0.42700
0,96,-0.42200
0,96,-0.42700
0,96,-0.41450
0,96,-0.43150
0,96,-0.42600
0,96,-0.25650
0,96,-0.42750
0,96,-0.42300
0,96,-0.42950
0,96,-0.42750
0,96,-0.42000
0,96,-0.43100
0,96,-0.42500
0,96,-0.42600
0,96,-0.42950
0,96,-0.42900
0,96,-0.41100
0,96,-0.42450
0,96,-0.42650
0,96,-0.42700
0,96,-0.42200
0,96,-0.42550
0,96,-0.42500
0,96,-0.42900
0,96,-0.42850
0,96,-0.41200
0,96,-0.42800
0,96,-0.42500
0,96,-0.41800
0,96,-0.42000
0,96,-0.42500
0,96,-0.41200
0,96,-0.42600
0,96,-0.42900
0,96,-0.42300
0,96,-0.42350
0,96,-0.42700
0,96,-0.43000
0,96,-0.42550
0,96,-0.43000
0,96,-0.42900
0,96,-0.42800
0,96,-0.41900
0,96,-0.42450
0,96,-0.42650
0,96,-0.42700
0,96,-0.42700
0,96,-0.42450
0,96,-0.42750
0,96,-0.41000
0,96,-0.42450
0,96,-0.42500
0,96,-0.41600
0,96,-0.42650
0,96,-0.42650
0,96,-0.43350
0,96,-0.42300
0,96,-0.42600
0,96,-0.43250
0,96,-0.42600
0,96,-0.43000
0,96,-0.43000
0,96,-0.41900
0,96,-0.42400
0,96,-0.42700
0,96,-0.42800
0,96,-0.42700
0,96,-0.42650
0,96,-0.42750
0,96,-0.40950
0,96,-0.42550
0,96,-0.42850
0,96,-0.42650
0,96,-0.42600
0,96,-0.43050
0,96,-0.42200
0,96,-0.41200
0,96,-0.42100
0,96,-0.41150
0,96,-0.42400
0,96,-0.42650
0,96,-0.42500
0,96,-0.42100
0,96,-0.43000
0,96,-0.41950
0,96,-0.41300
0,96,-0.42400
0,96,-0.41700
0,96,-0.42800
0,96,-0.42000
0,96,-0.42700
0,96,-0.42200
0,96,-0.42900
0,96,-0.42100
0,96,-0.42800
0,96,-0.41100
0,96,-0.42900
0,96,-0.42200
0,96,-0.42600
0,96,-0.43150
0,96,-0.42700
0,96,-0.43050
0,96,-0.42850
0,96,-0.42550
0,96,-0.42400
0,96,-0.42600
0,96,-0.41750
0,96,-0.41950
0,96,-0.39300
0,96,-0.42100
0,96,-0.42700
0,96,-0.42200
0,96,-0.42150
0,96,-0.42650
0,96,-0.42600
0,96,-0.42300
0,96,-0.42400
0,96,-0.41650
0,96,-0.42700
0,96,-0.42750
0,96,-0.43000
0,96,-0.42050
0,96,-0.41900
0,96,-0.42050
0,96,-0.42450
0,96,-0.41200
0,96,-0.42400
0,96,-0.42850
0,96,-0.42900
0,96,-0.42800
0,96,-0.42200
0,96,-0.42300
0,96,-0.42900
0,96,-0.42900
0,96,-0.41350
0,96,-0.42400
0,96,-0.40700
0,96,-0.42750
0,96,-0.42500
0,96,-0.42300
0,96,-0.42650
0,96,-0.42400
0,96,-0.40800
0,96,-0.42500
0,96,-0.42650
0,96,-0.42900
0,96,-0.42250
0,96,-0.42350
0,96,-0.43000
0,96,-0.42450
0,96,-0.42300
0,96,-0.42600
0,96,-0.42500
0,96,-0.42900
0,96,-0.42450
0,96,-0.42700
0,96,-0.42500
0,96,-0.42600
0,96,-0.42700
0,96,-0.43000
0,96,-0.42450
0,96,-0.41450
0,96,-0.41750
0,96,-0.42550
0,96,-0.41850
0,96,-0.42400
0,96,-0.41700
0,96,-0.43100
0,96,-0.41800
0,96,-0.41700
0,96,-0.42400
0,96,-0.42200
0,96,-0.42850
0,96,-0.42500
0,96,-0.40750
0,96,-0.42800
0,96,-0.42900
0,96,-0.42650
0,96,-0.42600
0,96,-0.42000
0,96,-0.42050
0,96,-0.42150
0,96,-0.41200
0,96,-0.42700
0,96,-0.42100
0,96,-0.42300
0,96,-0.42200
0,96,-0.43000
0,96,-0.42300
0,96,-0.41000
0,96,-0.40750
0,96,-0.42600
0,96,-0.42750
0,96,-0.42800
0,96,-0.41250
0,96,-0.41250
0,96,-0.42150
0,96,-0.42750
0,96,-0.42400
0,96,-0.42850
0,96,-0.42500
0,96,-0.41850
0,96,-0.43000
0,96,-0.43100
0,96,-0.41900
0,96,-0.43000
0,96,-0.42600
0,96,-0.42400
0,96,-0.42700
0,96,-0.41400
0,96,-0.42900
0,96,-0.42650
0,96,-0.42550
0,96,-0.43100
0,96,-0.42650
0,96,-0.43300
0,96,-0.42400
0,96,-0.42950
0,96,-0.42700
0,96,-0.42850
0,96,-0.42800
0,96,-0.42700
0,96,-0.42000
0,96,-0.42200
0,96,-0.42700
0,96,-0.39900
0,96,-0.41100
0,96,-0.43200
0,96,-0.42650
0,96,-0.41100
0,96,-0.42700
0,96,-0.41600
0,96,-0.42500
0,96,-0.40800
0,96,-0.43050
0,96,-0.42750
0,96,-0.41950
0,96,-0.42800
0,96,-0.42300
0,96,-0.43000
0,96,-0.42900
0,96,-0.42500
0,96,-0.42800
0,96,-0.42500
0,96,-0.41350
0,96,-0.42800
0,96,-0.42800
0,96,-0.42150
0,96,-0.42750
0,96,-0.42700
0,96,-0.42500
0,96,-0.42150
0,96,-0.42500
0,96,-0.42250
0,96,-0.41350
0,96,-0.43100
0,96,-0.42800
0,96,-0.41950
0,96,-0.43150
0,96,-0.42500
0,97,-0.42700
0,97,-0.43100
0,97,-0.41250
0,97,-0.43000
0,97,-0.41900
0,97,-0.42750
0,97,-0.42750
0,97,-0.42900
0,97,-0.42450
0,97,-0.42550
0,97,-0.42550
0,97,-0.42700
0,97,-0.42700
0,97,-0.42750
0,97,-0.41400
0,97,-0.42550
0,97,-0.42500
0,97,-0.42550
0,97,-0.42600
0,97,-0.42500
0,97,-0.42600
0,97,-0.42350
0,97,-0.42650
0,97,-0.42800
0,97,-0.42450
0,97,-0.42450
0,97,-0.42200
0,97,-0.42550
0,97,-0.42900
0,97,-0.43050
0,97,-0.41550
0,97,-0.43000
0,97,-0.40550
0,97,-0.42650
0,97,-0.42550
0,97,-0.42150
0,97,-0.42900
0,97,-0.42150
0,97,-0.42700
0,97,-0.42800
0,97,-0.43050
0,97,-0.41900
0,97,-0.41600
0,97,-0.42350
0,97,-0.42000
0,97,-0.41100
0,97,-0.41950
0,97,-0.41500
0,97,-0.41250
0,97,-0.42850
0,97,-0.40900
0,97,-0.42800
0,97,-0.38200
0,97,-0.42900
0,97,-0.42250
0,97,-0.41800
0,97,-0.42600
0,97,-0.42300
0,97,-0.42500
0,97,-0.42850
0,97,-0.41650
0,97,-0.42650
0,97,-0.42950
0,97,-0.42400
0,97,-0.42100
0,97,-0.42350
0,97,-0.41800
0,97,-0.42750
0,97,-0.42950
0,97,-0.43000
0,97,-0.42700
0,97,-0.42300
0,97,-0.42000
0,97,-0.42900
0,97,-0.42700
0,97,-0.43100
0,97,-0.42900
0,97,-0.42400
0,97,-0.42800
0,97,-0.24550
0,97,-0.43100
0,97,-0.42450
0,97,-0.42050
0,97,-0.42750
0,97,-0.42200
0,97,-0.42700
0,97,-0.43000
0,97,-0.42600
0,97,-0.42650
0,97,-0.40850
0,97,-0.41900
0,97,-0.42650
0,97,-0.42500
0,97,-0.42700
0,97,-0.41850
0,97,-0.42450
0,97,-0.42450
0,97,-0.42600
0,97,-0.42150
0,97,-0.42400
0,97,-0.41500
0,97,-0.42800
0,97,-0.41000
0,97,-0.41850
0,97,-0.42600
0,97,-0.42700
0,97,-0.42800
0,97,-0.42800
0,97,-0.42750
0,97,-0.43200
0,97,-0.42600
0,97,-0.42200
0,97,-0.42500
0,97,-0.42700
0,97,-0.42150
0,97,-0.41400
0,97,-0.42700
0,97,-0.42600
0,97,-0.42600
0,97,-0.42500
0,97,-0.42400
0,97,-0.42450
0,97,-0.41600
0,97,-0.42150
0,97,-0.42400
0,97,-0.42250
0,97,-0.42800
0,97,-0.42750
0,97,-0.42900
0,97,-0.42500
0,97,-0.41900
0,97,-0.42650
0,97,-0.42950
0,97,-0.40750
0,97,-0.42850
0,97,-0.42200
0,97,-0.41100
0,97,-0.42600
0,97,-0.43000
0,97,-0.42400
0,97,-0.42100
0,97,-0.42800
0,97,-0.42550
0,97,-0.43000
0,97,-0.42200
0,97,-0.42750
0,97,-0.42550
0,97,-0.43000
0,97,-0.42400
0,97,-0.41200
0,97,-0.42600
0,97,-0.41350
0,97,-0.42550
0,97,-0.43150
0,97,-0.41900
0,97,-0.42300
0,97,-0.42850
0,97,-0.42400
0,97,-0.43150
0,97,-0.40200
0,97,-0.42800
0,97,-0.41100
0,97,-0.42800
0,97,-0.42850
0,97,-0.42700
0,97,-0.40600
0,97,-0.41150
0,97,-0.42800
0,97,-0.42250
0,97,-0.42700
0,97,-0.42900
0,97,-0.42900
0,97,-0.42200
0,97,-0.42500
0,97,-0.42400
0,97,-0.42400
0,97,-0.40600
0,97,-0.42250
0,97,-0.42850
0,97,-0.42300
0,97,-0.42600
0,97,-0.42600
0,97,-0.41700
0,97,-0.41950
0,97,-0.41100
0,97,-0.42450
0,97,-0.42500
0,97,-0.42550
0,97,-0.42550
0,97,-0.42750
0,97,-0.42850
0,97,-0.42400
0,97,-0.41100
0,97,-0.42300
0,97,-0.42550
0,97,-0.43100
0,97,-0.42100
0,97,-0.41600
0,97,-0.42400
0,97,-0.42500
0,97,-0.41950
0,97,-0.42100
0,97,-0.42650
0,97,-0.42100
0,97,-0.42650
0,97,-0.42600
0,97,-0.42450
0,97,-0.43000
0,97,-0.41700
0,97,-0.42400
0,97,-0.42650
0,97,-0.42500
0,97,-0.42500
0,97,-0.43100
0,97,-0.42250
0,97,-0.42600
0,97,-0.42500
0,97,-0.43050
0,97,-0.42900
0,97,-0.42950
0,97,-0.42450
0,97,-0.42800
0,97,-0.41350
0,97,-0.42100
0,97,-0.42000
0,97,-0.42600
0,97,-0.43100
0,97,-0.41500
0,97,-0.41250
0,97,-0.41800
0,97,-0.41000
0,97,-0.42550
0,97,-0.41950
0,97,-0.42600
0,97,-0.40950
0,97,-0.40950
0,97,-0.42550
0,97,-0.42800
0,97,-0.43000
0,97,-0.40900
0,97,-0.43050
0,97,-0.41600
0,97,-0.40800
0,97,-0.43300
0,97,-0.42400
0,97,-0.42600
0,97,-0.42300
0,97,-0.42300
0,97,-0.42400
0,97,-0.43200
0,97,-0.42500
0,97,-0.42350
0,97,-0.42550
0,97,-0.42750
0,97,-0.42700
0,97,-0.42600
0,97,-0.42850
0,97,-0.42500
0,97,-0.42450
0,97,-0.42300
0,97,-0.42800
0,97,-0.40400
0,97,-0.42750
0,97,-0.42300
0,97,-0.42100
0,97,-0.42750
0,97,-0.42500
0,97,-0.42800
0,97,-0.42050
0,97,-0.42000
0,97,-0.42500
0,97,-0.42000
0,97,-0.42900
0,97,-0.42500
0,97,-0.42600
0,97,-0.42800
0,97,-0.40500
0,97,-0.42650
0,97,-0.42050
0,97,-0.42700
0,97,-0.41950
0,97,-0.43150
0,97,-0.42600
0,97,-0.42250
0,97,-0.42000
0,97,-0.42100
0,97,-0.42800
0,97,-0.43000
0,97,-0.42250
0,97,-0.42800
0,97,-0.42450
0,97,-0.42500
0,97,-0.41300
0,97,-0.42800
0,97,-0.42600
0,97,-0.42650
0,97,-0.42500
0,97,-0.42600
0,97,-0.41600
0,97,-0.42700
0,98,-0.42500
0,98,-0.42900
0,98,-0.42800
0,98,-0.41350
0,98,-0.41600
0,98,-0.42500
0,98,-0.43050
0,98,-0.42850
0,98,-0.42700
0,98,-0.42300
0,98,-0.42950
0,98,-0.42300
0,98,-0.40100
0,98,-0.42800
0,98,-0.42250
0,98,-0.42700
0,98,-0.42350
0,98,-0.42300
0,98,-0.42550
0,98,-0.42350
0,98,-0.42550
0,98,-0.42400
0,98,-0.42500
0,98,-0.41250
0,98,-0.42650
0,98,-0.41050
0,98,-0.42500
0,98,-0.43000
0,98,-0.42900
0,98,-0.41900
0,98,-0.42200
0,98,-0.43150
0,98,-0.42600
0,98,-0.42400
0,98,-0.42600
0,98,-0.42550
0,98,-0.42700
0,98,-0.42300
0,98,-0.42350
0,98,-0.42900
0,98,-0.42550
0,98,-0.41700
0,98,-0.41200
0,98,-0.42250
0,98,-0.41700
0,98,-0.42700
0,98,-0.42800
0,98,-0.43000
0,98,-0.42900
0,98,-0.42250
0,98,-0.42550
0,98,-0.42700
0,98,-0.42400
0,98,-0.42050
0,98,-0.42700
0,98,-0.42300
0,98,-0.40900
0,98,-0.42100
0,98,-0.42600
0,98,-0.42900
0,98,-0.42900
0,98,-0.42850
0,98,-0.42300
0,98,-0.42750
0,98,-0.42550
0,98,-0.42350
0,98,-0.42750
0,98,-0.42550
0,98,-0.42600
0,98,-0.42650
0,98,-0.42600
0,98,-0.42700
0,98,-0.42000
0,98,-0.42100
0,98,-0.42450
0,98,-0.41800
0,98,-0.42750
0,98,-0.42950
0,98,-0.42900
0,98,-0.42150
0,98,-0.42800
0,98,-0.42700
0,98,-0.41450
0,98,-0.41250
0,98,-0.42200
0,98,-0.42200
0,98,-0.42500
0,98,-0.42700
0,98,-0.42550
0,98,-0.42550
0,98,-0.42700
0,98,-0.42350
0,98,-0.42450
0,98,-0.42900
0,98,-0.42500
0,98,-0.42900
0,98,-0.42400
0,98,-0.42100
0,98,-0.42800
0,98,-0.42300
0,98,-0.42350
0,98,-0.42350
0,98,-0.42050
0,98,-0.42200
0,98,-0.42800
0,98,-0.42450
0,98,-0.42100
0,98,-0.42300
0,98,-0.42050
0,98,-0.42800
0,98,-0.42950
0,98,-0.42550
0,98,-0.42050
0,98,-0.42400
0,98,-0.42700
0,98,-0.42550
0,98,-0.42700
0,98,-0.42600
0,98,-0.43000
0,98,-0.42900
0,98,-0.43000
0,98,-0.42500
0,98,-0.42600
0,98,-0.42500
0,98,-0.40100
0,98,-0.42550
0,98,-0.42850
0,98,-0.42100
0,98,-0.40100
0,98,-0.42350
0,98,-0.42400
0,98,-0.42700
0,98,-0.42650
0,98,-0.42500
0,98,-0.42900
0,98,-0.42650
0,98,-0.42400
0,98,-0.42300
0,98,-0.41100
0,98,-0.42600
0,98,-0.42600
0,98,-0.42600
0,98,-0.42600
0,98,-0.42350
0,98,-0.41700
0,98,-0.42700
0,98,-0.42500
0,98,-0.42450
0,98,-0.42500
0,98,-0.42750
0,98,-0.42850
0,98,-0.41500
0,98,-0.42600
0,98,-0.42800
0,98,-0.42600
0,98,-0.42100
0,98,-0.42650
0,98,-0.42700
